Date,Close,epoch_signal
2021-07-23,131.8459014893578,-1
2021-07-26,132.85693359385,-1
2021-07-27,130.74069213877186,-1
2021-07-28,134.89781188974843,-1
2021-07-29,134.58412170420155,0
2021-07-30,133.5423583985375,-1
2021-08-02,133.6692657471703,-1
2021-08-03,134.43791198740468,-1
2021-08-04,133.93783569345936,-1
2021-08-05,135.05392456064686,-1
2021-08-06,134.5454406739281,0
2021-08-09,135.70964050302968,0
2021-08-10,135.60458374033436,0
2021-08-11,135.0812072754906,0
2021-08-12,135.9881591797875,-1
2021-08-13,136.51695251474843,0
2021-08-16,137.09384155283436,0
2021-08-17,135.4603576661156,-1
2021-08-18,134.25848388681874,-1
2021-08-19,134.48747253427968,0
2021-08-20,136.22160339365468,0
2021-08-23,138.81065368662343,0
2021-08-24,140.01994323740468,-1
2021-08-25,140.8302307129906,-1
2021-08-26,140.19732666025624,-1
2021-08-27,142.73829650888905,-1
2021-08-30,143.3196563721703,-1
2021-08-31,143.42572021494374,-1
2021-09-01,143.9391632081078,-1
2021-09-02,142.02760314951405,-1
2021-09-03,142.47611999521718,-1
2021-09-07,143.0123596192406,-1
2021-09-08,142.4280548096703,-1
2021-09-09,142.27938842783436,-1
2021-09-10,139.63780212412343,-1
2021-09-13,141.08151245127186,-1
2021-09-14,141.29164123545155,-1
2021-09-15,143.16009521494374,-1
2021-09-16,142.34776306162343,-1
2021-09-17,139.56248474131093,0
2021-09-20,137.50022888193593,0
2021-09-21,137.8109893799828,0
2021-09-22,139.050537109475,1
2021-09-23,139.9748077393578,1
2021-09-24,140.96501159677968,1
2021-09-27,139.83207702646718,1
2021-09-28,134.63615417490468,1
2021-09-29,133.17259216318593,-1
2021-09-30,132.50106811533436,-1
2021-10-01,135.3428955079125,-1
2021-10-04,132.48471069345936,1
2021-10-05,134.82745361338124,1
2021-10-06,136.35588073740468,1
2021-10-07,138.00131225595936,1
2021-10-08,138.55690002451405,1
2021-10-11,137.69305419931874,1
2021-10-12,135.24972534189686,1
2021-10-13,136.37278747568593,1
2021-10-14,139.91036987314686,1
2021-10-15,140.12548828135,1
2021-10-18,141.5230712891625,1
2021-10-19,141.9780578614281,0
2021-10-20,140.52294921885,0
2021-10-21,140.63890075693593,1
2021-10-22,136.3573760987328,1
2021-10-25,136.23895263681874,1
2021-10-26,138.08409118662343,1
2021-10-27,144.93235778818593,1
2021-10-28,144.56710815439686,1
2021-10-29,146.7447509766625,1
2021-11-01,142.23576354990468,1
2021-11-02,144.1542510987328,1
2021-11-03,145.3095245362328,1
2021-11-04,146.96435546885,1
2021-11-05,147.543701171975,1
2021-11-08,147.72113037119374,1
2021-11-09,147.60963439951405,1
2021-11-10,144.61119079599843,1
2021-11-11,144.48533630381093,1
2021-11-12,147.3712158204125,1
2021-11-15,147.147216796975,1
2021-11-16,146.57627868662343,1
2021-11-17,146.74574279795155,1
2021-11-18,148.52154541025624,1
2021-11-19,147.61753845224843,1
2021-11-22,145.01611328135,1
2021-11-23,144.5006866456078,1
2021-11-24,144.83567810068593,1
2021-11-26,140.93333435068593,1
2021-11-29,144.25138854990468,1
2021-11-30,140.65032958994374,1
2021-12-01,139.81175231943593,1
2021-12-02,141.70941162119374,1
2021-12-03,140.75340271006093,1
2021-12-06,141.8967590333031,1
2021-12-07,145.97511291513905,1
2021-12-08,146.88404846201405,1
2021-12-09,146.34086608896718,1
2021-12-10,146.70066833506093,1
2021-12-13,144.54476928720936,1
2021-12-14,142.64215087900624,1
2021-12-15,145.15386962900624,1
2021-12-16,143.17543029795155,1
2021-12-17,140.47935485849843,1
2021-12-20,140.36236572275624,1
2021-12-21,142.21148681650624,1
2021-12-22,145.12809753427968,1
2021-12-23,145.6251983643578,1
2021-12-27,146.6065216065453,1
2021-12-28,145.3977355958031,1
2021-12-29,145.3659973145531,1
2021-12-30,144.91549682627186,1
2021-12-31,143.57884216318593,1
2022-01-03,143.71713256845936,1
2022-01-04,143.1303253174828,1
2022-01-05,136.56402587900624,1
2022-01-06,136.53680419931874,1
2022-01-07,135.81271362314686,1
2022-01-10,137.45069885263905,1
2022-01-11,138.50782775888905,1
2022-01-12,140.1874084473656,1
2022-01-13,137.36895751963124,1
2022-01-14,138.25457763681874,1
2022-01-18,134.80265808115468,1
2022-01-19,133.92892456064686,1
2022-01-20,132.1358184815453,1
2022-01-21,129.20579528818593,1
2022-01-24,129.6543273926781,1
2022-01-25,125.81932067881094,1
2022-01-26,128.0971221924828,1
2022-01-27,127.87113189707266,1
2022-01-28,132.17892456064686,1
2022-01-31,134.1142883301781,1
2022-02-01,136.4342041016625,1
2022-02-02,146.69918823252186,1
2022-02-03,141.83233642588124,-1
2022-02-04,142.0335693360375,1
2022-02-07,137.9775390626,1
2022-02-08,138.17376708994374,1
2022-02-09,140.34750366220936,1
2022-02-10,137.401611328225,1
2022-02-11,133.10227966318593,1
2022-02-14,134.33482360849843,1
2022-02-15,135.40782165537343,1
2022-02-16,136.5273742676781,1
2022-02-17,131.37406921396718,1
2022-02-18,129.2568359376,1
2022-02-22,128.67254638681874,1
2022-02-23,126.46659088144766,1
2022-02-24,131.52474975595936,1
2022-02-25,133.2777099610375,1
2022-02-28,133.8699493409203,1
2022-03-01,132.8831787110375,1
2022-03-02,133.38871765146718,1
2022-03-03,132.72259521494374,1
2022-03-04,130.74713134775624,1
2022-03-07,125.26773071299063,1
2022-03-08,125.98735046396719,1
2022-03-09,132.247314453225,1
2022-03-10,131.26554870615468,1
2022-03-11,128.72901916513905,1
2022-03-14,124.84397888193594,1
2022-03-15,128.06243896494374,1
2022-03-16,132.10906982431874,1
2022-03-17,132.66265869150624,1
2022-03-18,134.92906188974843,1
2022-03-21,134.9052734376,1
2022-03-22,138.63865661631093,1
2022-03-23,137.06016540537343,1
2022-03-24,140.32769775400624,1
2022-03-25,140.42779541025624,1
2022-03-28,140.21220397959218,1
2022-03-29,141.25297546396718,1
2022-03-30,140.6909484864281,1
2022-03-31,137.84521484385,1
2022-04-01,138.91868591318593,1
2022-04-04,141.71488952646718,1
2022-04-05,139.35531616220936,1
2022-04-06,135.34783935556874,1
2022-04-07,134.69413757334218,1
2022-04-08,132.11601257334218,1
2022-04-11,127.69125366220938,1
2022-04-12,126.59197235117422,1
2022-04-13,128.7523193360375,1
2022-04-14,125.61613464365469,1
2022-04-18,126.5543212891625,1
2022-04-19,128.86630249033436,1
2022-04-20,126.91461944590078,1
2022-04-21,123.71746826181875,1
2022-04-22,118.58397674570547,1
2022-04-25,121.99226379404531,1
2022-04-26,117.60715484629141,1
2022-04-27,113.28992462168203,1
2022-04-28,117.48077392588125,1
2022-04-29,113.10655975351797,1
2022-05-02,115.55831909189688,1
2022-05-03,116.30271911631094,1
2022-05-04,121.18641662607656,1
2022-05-05,115.48150634775625,1
2022-05-06,114.72917175302969,1
2022-05-09,111.52210998545156,1
2022-05-10,113.3895492554711,1
2022-05-11,112.60401153574453,1
2022-05-12,111.85218811045156,1
2022-05-13,115.030517578225,1
2022-05-16,113.43911743174063,1
2022-05-17,115.44927978525625,1
2022-05-18,110.91598510752188,1
2022-05-19,109.41380310068594,0
2022-05-20,107.95077514658438,0
2022-05-23,110.50808715830313,0
2022-05-24,105.0385971070336,0
2022-05-25,104.87504577646719,0
2022-05-26,106.84506988535391,0
2022-05-27,111.32932281504141,0
2022-05-31,112.76212310801016,0
2022-06-01,112.89096832285391,0
2022-06-02,116.58867645273672,0
2022-06-03,113.53426361093985,0
2022-06-06,115.7937240601586,1
2022-06-07,116.11983490000235,1
2022-06-08,116.16394805918203,1
2022-06-09,113.82616424570547,1
2022-06-10,110.1844711304711,1
2022-06-13,105.45738983164297,1
2022-06-14,105.77753448496328,1
2022-06-15,108.79975128183828,1
2022-06-16,105.10154724131094,1
2022-06-17,106.2017822266625,1
2022-06-21,110.56361389170156,1
2022-06-22,110.50760650644766,1
2022-06-23,111.25546264658438,1
2022-06-24,116.93808746347891,1
2022-06-27,114.81541442881094,1
2022-06-28,111.02303314218985,1
2022-06-29,110.71971893320547,1
2022-06-30,108.00527954111563,1
2022-07-01,107.78177642832266,1
2022-07-05,112.26749420176016,1
2022-07-06,113.56500244150625,1
2022-07-07,117.73899078379141,1
2022-07-08,118.30445861826406,1
2022-07-11,114.6597900391625,1
2022-07-12,113.01834869394766,1
2022-07-13,110.37478637705313,1
2022-07-14,109.39744567881094,1
2022-07-15,110.79505920420156,1
2022-07-18,108.07169342051016,1
2022-07-19,112.80968475351797,1
2022-07-20,112.89890289316641,1
2022-07-21,113.33502960215078,1
2022-07-22,106.95163726816641,1
2022-07-25,106.5650634766625,1
2022-07-26,104.09693908701406,1
2022-07-27,112.0662841797875,1
2022-07-28,113.21607971201406,0
2022-07-29,115.2976303101586,0
2022-08-01,113.8504638672875,0
2022-08-02,114.11808776865469,1
2022-08-03,117.04216766367422,1
2022-08-04,117.15119171152578,1
2022-08-05,116.4375228882836,1
2022-08-08,116.26902008066641,1
2022-08-09,115.60489654551016,1
2022-08-10,118.64792633066641,1
2022-08-11,117.79547119150625,1
2022-08-12,120.61051940927969,1
2022-08-15,121.00701141367422,1
2022-08-16,120.63034057627188,1
2022-08-17,118.49923706064688,1
2022-08-18,119.1137924195336,1
2022-08-19,116.17981719980703,1
2022-08-22,113.23591613779531,1
2022-08-23,112.85924530039297,1
2022-08-24,112.69075012217031,1
2022-08-25,115.62472534189688,1
2022-08-26,109.37018585215078,1
2022-08-29,108.4582748414086,1
2022-08-30,107.98249053965078,1
2022-08-31,107.2688217164086,1
2022-09-01,108.77545928965078,1
2022-09-02,106.90206909189688,1
2022-09-06,105.87120819101797,1
2022-09-07,108.48801422129141,1
2022-09-08,107.42741394052969,1
2022-09-09,109.67748260508047,1
2022-09-12,109.8856201172875,1
2022-09-13,103.40310668955313,1
2022-09-14,104.07712554941641,1
2022-09-15,102.00550842295156,1
2022-09-16,101.89645385752188,1
2022-09-19,102.16409301767813,1
2022-09-20,100.25105285654531,1
2022-09-21,98.40739440927969,1
2022-09-22,99.25983428965078,1
2022-09-23,97.87215423593985,1
2022-09-26,97.3071517945336,1
2022-09-27,96.64304351816641,1
2022-09-28,99.17064666758047,1
2022-09-29,96.56375122080313,0
2022-09-30,94.80931091318594,0
2022-10-03,97.77302551279531,0
2022-10-04,100.74665832529531,0
2022-10-05,100.53849029551016,0
2022-10-06,100.52859497080313,0
2022-10-07,97.81267547617422,0
2022-10-10,96.9998779297875,0
2022-10-11,96.32585906992422,0
2022-10-12,96.70252990732656,0
2022-10-13,98.18931579599844,0
2022-10-14,95.71129608164297,0
2022-10-17,99.09133911142813,0
2022-10-18,99.8843002320336,-1
2022-10-19,98.75432586679922,-1
2022-10-20,99.09133911142813,1
2022-10-21,100.24113464365469,1
2022-10-24,101.61891174326406,-1
2022-10-25,103.56169891367422,-1
2022-10-26,94.09564208994375,-1
2022-10-27,91.40943908701406,-1
2022-10-28,95.44367980967031,-1
2022-10-31,93.67932891855703,-1
2022-11-01,89.6748275757836,-1
2022-11-02,86.20559692392813,-1
2022-11-03,82.69670867929922,-1
2022-11-04,85.81903076181875,-1
2022-11-07,87.71222686777578,-1
2022-11-08,88.11862945566641,-1
2022-11-09,86.55250549326406,1
2022-11-10,93.11433410654531,1
2022-11-11,95.56262969980703,0
2022-11-14,94.85885620127188,0
2022-11-15,97.57479095468985,0
2022-11-16,97.98117828379141,0
2022-11-17,97.49549865732656,0
2022-11-18,96.57366180429922,0
2022-11-21,94.75975036631094,0
2022-11-22,96.19699859629141,0
2022-11-23,97.59461212168203,-1
2022-11-25,96.6033935547875,-1
2022-11-28,95.20578765879141,0
2022-11-29,94.35335540781485,0
2022-11-30,100.10237884531485,0
2022-12-01,100.10237884531485,0
2022-12-02,99.55719757090078,0
2022-12-05,98.60564422617422,0
2022-12-06,96.12760925302969,0
2022-12-07,94.10554504404531,0
2022-12-08,92.8863525391625,0
2022-12-09,92.01409149179922,0
2022-12-12,92.48986053476797,-1
2022-12-13,94.78947448740469,-1
2022-12-14,94.23440551767813,-1
2022-12-15,90.06141662607656,-1
2022-12-16,89.46669006357656,-1
2022-12-19,87.66267395029531,-1
2022-12-20,88.23756408701406,1
2022-12-21,88.79266357431875,1
2022-12-22,86.98865509043203,1
2022-12-23,88.44573211679922,1
2022-12-27,86.62190246592031,1
2022-12-28,85.26394653330313,1
2022-12-29,87.67257690439688,1
2022-12-30,87.45452880869375,1
2023-01-03,88.33670043955313,1
2023-01-04,87.30583190927969,1
2023-01-05,85.44236755381094,1
2023-01-06,86.57233428965078,1
2023-01-09,87.24636840830313,1
2023-01-10,87.64283752451406,1
2023-01-11,90.7155990601586,1
2023-01-12,90.32902526865469,1
2023-01-13,91.3103256226586,1
2023-01-17,90.48762512217031,1
2023-01-18,90.31912994394766,1
2023-01-19,92.23215484629141,1
2023-01-20,97.15847778330313,1
2023-01-23,98.91292572031485,1
2023-01-24,96.84128570566641,1
2023-01-25,94.3830795289086,1
2023-01-26,96.66287231455313,1
2023-01-27,98.49661254892813,1
2023-01-30,96.08797454843985,1
2023-01-31,97.97127532968985,1
2023-02-01,99.54729461679922,1
2023-02-02,106.79304504404531,1
2023-02-03,103.85906219492422,1
2023-02-06,101.99558258066641,1
2023-02-07,106.69391632090078,1
2023-02-08,98.49661254892813,0
2023-02-09,94.1749267579125,0
2023-02-10,93.73880767832266,0
2023-02-13,93.77845001230703,0
2023-02-14,93.84782409677969,1
2023-02-15,96.08797454843985,1
2023-02-16,94.6705322266625,1
2023-02-17,93.52073669443594,1
2023-02-21,90.98323059092031,1
2023-02-22,90.84445953379141,1
2023-02-23,90.09114074717031,1
2023-02-24,88.34660339365469,1
2023-02-27,89.08010864267813,0
2023-02-28,89.2684326172875,1
2023-03-01,89.56580352793203,1
2023-03-02,91.19137573252188,1
2023-03-03,92.82687377939688,0
2023-03-06,94.29386138926016,1
2023-03-07,93.03504943857656,1
2023-03-08,93.42161560068594,1
2023-03-09,91.50857543955313,1
2023-03-10,89.83341979990469,1
2023-03-13,90.30921173105703,1
2023-03-14,93.1440658570336,1
2023-03-15,95.2652587891625,1
2023-03-16,99.4382553101586,1
2023-03-17,100.7268295289086,1
2023-03-20,100.33035278330313,1
2023-03-21,103.99784088144766,1
2023-03-22,102.46146392832266,1
2023-03-23,104.67184448252188,1
2023-03-24,104.51325988779531,1
2023-03-27,101.55945587168203,1
2023-03-28,100.14201354990469,1
2023-03-29,100.49885559092031,1
2023-03-30,100.00325012217031,1
2023-03-31,102.81829071054922,1
2023-04-03,103.4427490235375,1
2023-04-04,103.7995834351586,1
2023-04-05,103.55178833017813,1
2023-04-06,107.46707153330313,1
2023-04-10,105.50447845468985,1
2023-04-11,104.42404174814688,1
2023-04-12,103.72028350840078,1
2023-04-13,106.48577117929922,1
2023-04-14,107.91310119638906,1
2023-04-17,105.0385971070336,1
2023-04-18,103.58152771006094,1
2023-04-19,103.26432800302969,1
2023-04-20,104.36457824717031,1
2023-04-21,104.48352813730703,1
2023-04-24,105.0385971070336,1
2023-04-25,102.93724060068594,0
2023-04-26,102.79846954355703,1
2023-04-27,106.64436340342031,1
2023-04-28,106.39656066904531,1
2023-05-01,106.25778961191641,1
2023-05-02,104.39431762705313,1
2023-05-03,104.48352813730703,1
2023-05-04,103.76985168467031,1
2023-05-05,104.6421127320336,1
2023-05-08,106.8227767945336,1
2023-05-09,106.40647125254141,1
2023-05-10,110.76780700693594,1
2023-05-11,115.5454330445336,1
2023-05-12,116.47716522226797,1
2023-05-15,115.48595428476797,1
2023-05-16,118.4595947266625,1
2023-05-17,119.77790832529531,1
2023-05-18,121.75041198740469,1
2023-05-19,121.6810302735375,1
2023-05-22,123.95090484629141,1
2023-05-23,121.48278045664297,1
2023-05-24,119.83737182627188,0
2023-05-25,122.39469909677969,0
2023-05-26,123.5147705079125,1
2023-05-30,122.58302307138906,1
2023-05-31,121.79006958017813,1
2023-06-01,122.6325912476586,1
2023-06-02,123.57423400888906,1
2023-06-05,124.90245819101797,1
2023-06-06,126.19103240976797,1
2023-06-07,121.42331695566641,0
2023-06-08,121.06648254404531,0
2023-06-09,121.15569305429922,0
2023-06-12,122.55328369150625,0
2023-06-13,122.74163055429922,0
2023-06-14,122.58302307138906,0
2023-06-15,123.99053955088125,-1
2023-06-16,122.44425964365469,-1
2023-06-20,122.01803588877188,-1
2023-06-21,119.49044799814688,0
2023-06-22,122.06760406504141,0
2023-06-23,121.26470184336172,0
2023-06-26,117.29986572275625,1
2023-06-27,117.28997039804922,1
2023-06-28,119.12370300302969,1
2023-06-29,118.05318450937735,1
2023-06-30,118.64792633066641,1
2023-07-03,118.84616851816641,1
2023-07-05,120.67990112314688,1
2023-07-06,119.0543212891625,1
2023-07-07,118.42986297617422,1
2023-07-10,115.42648315439688,1
2023-07-11,116.11043548593985,1
2023-07-12,117.88468933115469,1
2023-07-13,123.44537353525625,1
2023-07-14,124.31763458261953,1
2023-07-17,123.55442047129141,1
2023-07-18,122.67223358164297,-1
2023-07-19,120.95743560801016,0
2023-07-20,118.15230560312735,0
2023-07-21,118.96510314951406,1
2023-07-24,120.46183776865469,1
2023-07-25,121.13585662851797,1
2023-07-26,128.1337890626,1
2023-07-27,128.2626495362328,1
2023-07-28,131.41471862802968,0
2023-07-31,131.55348205576405,0
2023-08-01,130.39378356943593,0
2023-08-02,127.25163269052969,0
2023-08-03,127.32100677500235,0
2023-08-04,126.98399353037344,0
2023-08-07,130.3739318848656,0
2023-08-08,130.2450714112328,0
2023-08-09,128.5203857422875,0
2023-08-10,128.5501251221703,0
2023-08-11,128.42124938974843,0
2023-08-14,130.1756896973656,0
2023-08-15,128.63934326181874,0
2023-08-16,127.56883239756094,0
2023-08-17,128.77809143076405,0
2023-08-18,126.33971405039297,0
2023-08-21,127.24171447763906,0
2023-08-22,127.94548034677969,0
2023-08-23,131.20655822763905,0
2023-08-24,128.63934326181874,0
2023-08-25,128.73844909677968,0
2023-08-28,129.8585205079125,0
2023-08-29,133.3872375489281,0
2023-08-30,134.68571472177968,0
2023-08-31,134.97315979013905,-1
2023-09-01,134.46766662607655,-1
2023-09-05,134.5766906739281,-1
2023-09-06,133.27821350107655,-1
2023-09-07,134.07115173349843,-1
2023-09-08,135.18133544931874,0
2023-09-11,135.71653747568593,0
2023-09-12,134.1504669190453,0
2023-09-13,135.50843811045155,0
2023-09-14,136.88619995127186,0
2023-09-15,136.1923370362328,0
2023-09-18,136.9952392579125,0
2023-09-19,136.8267364502953,0
2023-09-20,132.56451416025624,0
2023-09-21,129.2935333252953,0
2023-09-22,129.10516357431874,0
2023-09-25,129.95762634287343,0
2023-09-26,127.4399642945336,0
2023-09-27,129.39263916025624,1
2023-09-28,131.14707946787343,1
2023-09-29,129.70982360849843,1
2023-10-02,132.99073791513905,1
2023-10-03,131.26603698740468,1
2023-10-04,134.05136108408436,1
2023-10-05,133.88285827646718,1
2023-10-06,136.37078857431874,1
2023-10-09,137.20338439951405,1
2023-10-10,136.8465576172875,0
2023-10-11,139.31468200693593,0
2023-10-12,137.7485656739281,0
2023-10-13,136.15269470224843,0
2023-10-16,137.87741088877186,1
2023-10-17,138.49198913584218,1
2023-10-18,136.74745178232655,1
2023-10-19,136.5392608643578,1
2023-10-20,134.40818786631093,1
2023-10-23,135.30027771006093,1
2023-10-24,137.58993530283436,1
2023-10-25,124.50596618662344,1
2023-10-26,121.20523834238516,1
2023-10-27,121.09620666513906,1
2023-10-30,123.3660888672875,1
2023-10-31,122.98943328867422,1
2023-11-01,125.33859252939688,1
2023-11-02,126.36946105967031,1
2023-11-03,127.96530914316641,1
2023-11-06,129.10516357431874,1
2023-11-07,129.81884765635,1
2023-11-08,130.6812286377953,1
2023-11-09,129.0952911377953,1
2023-11-10,131.42462158213124,1
2023-11-13,130.92901611338124,1
2023-11-14,132.445556640725,1
2023-11-15,133.43678283701405,1
2023-11-16,135.72648620615468,1
2023-11-17,134.12071228037343,1
2023-11-20,135.05247497568593,1
2023-11-21,135.76615905771718,1
2023-11-22,137.27276611338124,1
2023-11-24,135.4886016846703,1
2023-11-27,135.2110595704125,1
2023-11-28,135.9940948487328,-1
2023-11-29,133.80352783213124,-1
2023-11-30,131.36515808115468,-1
2023-12-01,130.7010498047875,1
2023-12-04,128.1337890626,1
2023-12-05,129.83871459970936,1
2023-12-06,128.8772277833031,1
2023-12-07,135.72648620615468,1
2023-12-08,133.80352783213124,0
2023-12-11,132.1184387208031,0
2023-12-12,131.355224609475,1
2023-12-13,131.4048156739281,1
2023-12-14,130.78033447275624,1
2023-12-15,131.43455505381093,1
2023-12-18,134.60641479502186,1
2023-12-19,135.44894409189686,1
2023-12-20,137.12406921396718,1
2023-12-21,139.1858215333031,1
2023-12-22,140.24642944345936,1
2023-12-26,140.27613830576405,1
2023-12-27,139.13623046885,1
2023-12-28,138.99748229990468,1
2023-12-29,138.46221923838124,1
2024-01-02,136.95558166513905,1
2024-01-03,137.6990051270531,0
2024-01-04,135.19120788584218,0
2024-01-05,134.53703308115468,0
2024-01-08,137.6197052002953,0
2024-01-09,139.71115112314686,0
2024-01-10,141.0294494629906,0
2024-01-11,140.83122253427968,0
2024-01-12,141.39620971689686,0
2024-01-16,141.23764038095936,0
2024-01-17,140.2265930176781,0
2024-01-18,142.21891784677968,0
2024-01-19,145.0934600831078,0
2024-01-22,144.7068634034203,0
2024-01-23,145.74761962900624,0
2024-01-24,147.39303588877186,0
2024-01-25,150.53517150888905,0
2024-01-26,150.85234069834218,0
2024-01-29,152.16073608408436,0
2024-01-30,150.12879943857655,-1
2024-01-31,138.86863708506093,-1
2024-02-01,139.91932678232655,1
2024-02-02,141.1285705567406,1
2024-02-05,142.41716003427968,1
2024-02-06,142.83346557627186,1
2024-02-07,144.2608184815453,1
2024-02-08,144.6275634766625,1
2024-02-09,147.69041442881093,1
2024-02-12,146.23332214365468,1
2024-02-13,143.86431884775624,1
2024-02-14,144.6573028565453,1
2024-02-15,141.51518249521718,1
2024-02-16,139.284912109475,1
2024-02-20,139.879638671975,1
2024-02-21,141.29708862314686,1
2024-02-22,142.82353210459218,1
2024-02-23,142.6947021485375,1
2024-02-26,136.3608703614281,1
2024-02-27,137.6593322754906,1
2024-02-28,135.18133544931874,1
2024-02-29,137.2430419922875,1
2024-03-01,135.9346466065453,1
2024-03-04,132.17796325693593,1
2024-03-05,131.50392150888905,1
2024-03-06,130.2450714112328,1
2024-03-07,133.1988830567406,1
2024-03-08,134.21983337412343,1
2024-03-11,136.45997619638905,1
2024-03-12,137.28268432627186,1
2024-03-13,138.5613555909203,1
2024-03-14,141.8422393799828,1
2024-03-15,139.93913269052968,1
2024-03-18,146.3819885254906,1
2024-03-19,145.7377014161156,1
2024-03-20,147.43267822275624,1
2024-03-21,146.30271911631093,1
2024-03-22,149.44482421885,1
2024-03-25,148.75102233896718,1
2024-03-26,149.3457031251,1
2024-03-27,149.54396057138905,1
2024-03-28,149.6034240723656,1
2024-04-01,154.1233673096703,1
2024-04-02,153.20150756845936,1
2024-04-03,153.558349609475,1
2024-04-04,149.2069396973656,0
2024-04-05,151.1596221924828,0
2024-04-08,153.48899841318593,0
2024-04-09,155.22361755381093,0
2024-04-10,154.76763916025624,0
2024-04-11,158.00892639170155,0
2024-04-12,156.3436584473656,0
2024-04-15,153.49888610849843,0
2024-04-16,153.04290771494374,0
2024-04-17,154.1035461426781,0
2024-04-18,154.63876342783436,0
2024-04-19,152.7356262208031,0
2024-04-22,154.9064025879906,0
2024-04-23,156.86900329599843,0
2024-04-24,157.73138427744374,0
2024-04-25,154.62887573252186,-1
2024-04-26,170.43870544443593,0
2024-04-29,164.68966674814686,1
2024-04-30,161.34928894052968,-1
2024-05-01,162.41978454599843,0
2024-05-02,165.155517578225,0
2024-05-03,165.77006530771718,0
2024-05-06,166.62254333506093,-1
2024-05-07,169.7448272706078,-1
2024-05-08,167.8912658692406,-1
2024-05-09,168.46617126474843,-1
2024-05-10,167.16769409189686,-1
2024-05-13,167.65336608896718,-1
2024-05-14,168.84281921396718,-1
2024-05-15,170.99375915537343,-1
2024-05-16,172.6490783692406,-1
2024-05-17,174.51255798349843,-1
2024-05-20,175.3650207520531,-1
2024-05-21,176.28680419931874,-1
2024-05-22,174.8297424317406,-1
2024-05-23,172.0246124268578,-1
2024-05-24,173.45195007334218,-1
2024-05-28,174.8495635987328,-1
2024-05-29,174.35394287119374,-1
2024-05-30,170.5972900391625,0
2024-05-31,170.9838409424828,0
2024-06-03,171.64794921885,0
2024-06-04,172.26251220713124,1
2024-06-05,173.8682861329125,1
2024-06-06,175.1766662598656,1
2024-06-07,172.92662048349843,0
2024-06-10,173.67088317881093,0
2024-06-11,175.26853942881093,0
2024-06-12,176.4295959473656,0
2024-06-13,173.81974792490468,0
2024-06-14,175.43724060068593,0
2024-06-17,175.8838195801781,0
2024-06-18,173.75025939951405,0
2024-06-20,174.95103454599843,0
2024-06-21,178.25553894052968,1
2024-06-24,177.84864807138905,0
2024-06-25,182.62184143076405,0
2024-06-26,182.47300720224843,0
2024-06-27,183.99130249033436,0
2024-06-28,180.75624084482655,0
2024-07-01,181.5898437501,0
2024-07-02,183.82260131845936,-1
2024-07-03,184.39817810068593,0
2024-07-05,189.1416015626,0
2024-07-08,187.5836181641625,0
2024-07-09,187.53399658213124,0
2024-07-10,189.71713256845936,0
2024-07-11,184.15008544931874,0
2024-07-12,183.65390014658436,0
2024-07-15,185.10275268564686,1
2024-07-16,182.51268005381093,1
2024-07-17,179.63490295420155,1
2024-07-18,176.3303985596703,1
2024-07-19,176.3006134034203,1
2024-07-22,180.2799072266625,1
2024-07-23,180.3990020752953,1
2024-07-24,171.30906677256093,1
2024-07-25,166.0000305176781,1
2024-07-26,165.72215271006093,1
2024-07-29,168.23280334482655,1
2024-07-30,168.98698425302968,1
2024-07-31,170.22743225107655,1
2024-08-01,169.45338439951405,1
2024-08-02,165.38478088388905,1
2024-08-05,158.03147888193593,1
2024-08-06,157.0788116456078,1
2024-08-07,157.7238311768578,1
2024-08-08,160.79020690927968,1
2024-08-09,162.41764831552968,1
2024-08-12,161.0481719971703,1
2024-08-13,162.9038848877953,1
2024-08-14,159.14288330088124,1
2024-08-15,160.06578063974843,1
2024-08-16,161.71307373056874,1
2024-08-19,165.39466857920155,1
2024-08-20,165.90077209482655,-1
2024-08-21,164.5809631348656,-1
2024-08-22,162.54664611826405,1
2024-08-23,164.35270690927968,1
2024-08-26,164.88859558115468,-1
2024-08-27,163.4199218751,-1
2024-08-28,161.6039581299828,-1
2024-08-29,160.5421142579125,-1
2024-08-30,162.1298828126,1
2024-09-03,156.1559143067406,1
2024-09-04,155.25289917002186,1
2024-09-05,156.036865234475,1
2024-09-06,149.7652130127953,1
2024-09-09,147.7679443360375,1
2024-09-10,147.71826171885,1
2024-09-11,150.2024230958031,1
2024-09-12,153.71005249033436,1
2024-09-13,156.46250915537343,1
2024-09-16,157.0587158204125,1
2024-09-17,158.3107452393578,1
2024-09-18,158.797607421975,1
2024-09-19,161.1128692627953,1
2024-09-20,162.55369567881093,1
2024-09-23,160.82470703135,1
2024-09-24,161.26188659677968,1
2024-09-25,160.46696472177968,1
2024-09-26,161.6990966797875,1
2024-09-27,162.9114074708031,1
2024-09-30,164.7993469239281,1
2024-10-01,165.93212890635,1
2024-10-02,164.80931091318593,1
2024-10-03,164.80931091318593,1
2024-10-04,166.00169372568593,1
2024-10-07,161.9475402833031,1
2024-10-08,163.33868408213124,1
2024-10-09,160.83464050302968,1
2024-10-10,161.05323791513905,1
2024-10-11,162.20590209970936,1
2024-10-14,163.91500854502186,1
2024-10-15,164.41184997568593,1
2024-10-16,164.11373901377186,1
2024-10-17,161.8978271485375,1
2024-10-18,162.3847656251,1
2024-10-21,163.03065490732655,1
2024-10-22,164.09385681162343,1
2024-10-23,161.7488098145531,1
