Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2000-07-20,35.29999923712371,35.9199981688938,36.060001373214604,35.11999893180514,725000.0,0.19592385479861854,1.0
2000-07-21,35.200000762956414,35.47999954216079,35.47999954220001,34.840000152610784,659999.9999999999,0.20074176834887708,1.0
2000-07-24,34.54000091560582,34.91999816889092,35.180000305225064,34.299999236988654,289999.99999999994,0.22504983060147954,1.0
2000-07-25,35.68000030511522,34.34000015253747,35.93999862675671,34.11562347409984,540000.0,0.18704844655982428,1.0
2000-07-26,37.599998474110585,36.00000000003129,37.59999847403808,35.75999832162592,525000.0000000001,0.1271720327983716,1.0
2000-07-27,38.060001373334984,37.40000152588287,38.119998931844194,36.740001678375265,670000.0,0.11424063333104255,1.0
2000-07-28,37.41999816902204,38.060001373222995,38.7999992370557,37.41999816896783,1055000.0,0.1344290609446794,1.0
2000-07-31,36.49999999994757,37.20000076297697,37.3400001526275,35.90000152578924,295000.0,0.16436834233718015,1.0
2000-08-01,37.259998321484304,36.58000183111992,37.29999923714239,36.34000015253264,535000.0,0.14190975636683006,1.0
2000-08-02,37.90000152579073,37.06000137323133,38.31999969475335,36.860000610370015,665000.0,0.12377011134375059,1.0
2000-08-03,39.20000076289087,38.00000000005232,39.38000106802893,37.959999084417966,1245000.0,0.087414945795456,0.0
2000-08-04,41.40000152594951,39.09999847407574,41.479999542227716,39.09999847421851,1525000.0,0.030069742717209795,0.0
2000-08-07,41.06000137325661,40.99999999999109,41.3600006103481,40.45999908447156,830000.0000000001,0.03896462436676042,0.0
2000-08-08,40.6599998474389,41.119998931972766,41.25999832150878,40.65999984748042,630000.0000000001,0.049647487633428786,0.0
2000-08-09,40.93999862664151,40.479999542228086,40.939998626792054,39.9999999999569,560000.0,0.04297892086180109,0.0
2000-08-10,40.97999954226977,40.86000061027708,41.06000137337817,40.59999847407996,334999.99999999994,0.04257362563872935,0.0
2000-08-11,40.77999877938336,40.79999923713519,41.09999847407295,40.63999938967499,379999.9999999999,0.0483434467195016,0.0
2000-08-14,41.06000137325439,40.40000152590646,41.11999893192825,40.279998779381295,615000.0,0.04176810985245927,0.0
2000-08-15,40.50000000003819,40.95999908438914,40.959999084512084,40.27999877937831,395000.00000000006,0.056834019685805426,0.0
2000-08-16,40.93999862669278,40.34000015254181,41.04000091556438,40.299999237109915,270000.0000000001,0.046143443534149516,0.0
2000-08-17,40.88000106814731,41.060001373237654,41.08000183111086,40.58000183106316,210000.00000000006,0.04842626167671679,0.0
2000-08-18,40.319999694830216,40.86000061037569,40.97999954230775,40.18000030508317,204999.99999999997,0.06378693551115884,0.0
2000-08-21,40.27999877921389,40.20000076294692,40.47999954216581,40.06000137324759,390000.00000000006,0.06561296489914391,0.0
2000-08-22,39.939998626769295,40.159999847314495,40.259998321606396,39.759998321444115,280000.00000000006,0.07544932292941633,0.0
2000-08-23,39.08000183103602,39.5999984741985,39.599998474021255,39.06000137331462,334999.99999999994,0.10000847873151279,1.0
2000-08-24,38.43999862672483,38.79999923705465,38.79999923706298,37.779998779390645,625000.0,0.119247930907622,1.0
2000-08-25,37.77999877921016,38.439998626676584,38.56000137329658,37.639999389572175,260000.00000000003,0.1398418121214977,1.0
2000-08-28,37.999999999962434,37.86000061038626,38.139999389697905,37.740001678500604,350000.0,0.13422514764886154,1.0
2000-08-29,37.93999862671328,38.060001373253094,38.06000137330055,37.43999862666742,315000.0,0.136988270034504,1.0
2000-08-30,38.20000076297984,37.799999236996904,38.25999832162167,37.619998931894735,369999.99999999994,0.13020940313092993,1.0
2000-08-31,38.25999832149519,38.360000610438505,38.38000106807118,37.619998931798236,845000.0,0.1294505947217877,1.0
2000-09-01,39.00000000000814,38.20000076299709,39.09999847420497,38.200000762959434,310000.0,0.10890883421286561,1.0
2000-09-05,38.900001525941065,38.75999832156155,39.2200012207161,38.740001678420164,335000.0,0.11267919297265891,1.0
2000-09-06,38.200000762950715,38.75999832156531,38.759998321502295,37.5400009155831,510000.00000000006,0.13406629721801502,1.0
2000-09-07,37.70000076300819,37.70000076295826,38.09999847414287,37.520000457837135,345000.0000000001,0.15021218058558378,1.0
2000-09-08,38.08000183114336,37.540000915540325,38.080001831001745,37.54000091561558,654999.9999999999,0.13980211826549357,1.0
2000-09-11,37.86000061041816,38.02000045785367,38.4199981690432,37.840000152495,395000.0,0.14751421717518773,1.0
2000-09-12,38.22000122072924,38.06000137320136,38.45999908445745,38.000000000046164,274999.99999999994,0.13775506725480294,1.0
2000-09-13,38.08000183112443,37.7000007629897,38.13999938958278,37.61999893194459,425000.00000000006,0.14303507682531896,1.0
2000-09-14,38.47999954229796,38.08000183099136,38.47999954224794,38.020000457849754,284999.99999999994,0.1321870091910611,1.0
2000-09-15,38.099998474210814,38.52000045778574,38.56000137320754,38.09999847407202,415000.00000000006,0.1445786413611944,1.0
2000-09-18,39.080001831028746,38.000000000013564,39.09999847419721,37.59999847410231,525000.0,0.11685995083452842,1.0
2000-09-19,37.119998931788494,39.0999984741389,39.11999893185318,37.02000045784301,1180000.0,0.17709833504925065,1.0
2000-09-20,37.060001373313135,37.2400016784728,37.599998474089986,36.999999999978236,309999.99999999994,0.1802452054006934,1.0
2000-09-21,36.5999984741204,37.00000000002331,37.200000762876826,36.439998626786796,455000.00000000006,0.19637831480008797,1.0
2000-09-22,36.799999237058536,36.09999847421757,37.060001373330586,36.09999847405785,715000.0,0.19121228490108583,1.0
2000-09-25,37.27999877929661,36.700000762992666,37.7599983215607,36.70000076289034,745000.0,0.17712957084927225,1.0
2000-09-26,38.08000183108406,38.00000000000992,38.58000183107033,37.740001678404575,710000.0,0.1534386134965212,1.0
2000-09-27,38.20000076298294,38.360000610286775,38.500000000019504,38.08000183113398,379999.9999999999,0.15062388773366145,1.0
2000-09-28,39.36000061029095,38.11999893196135,39.360000610254474,38.119998931823034,620000.0,0.11739497026401313,1.0
2000-09-29,41.40000152595044,39.200000763031234,41.720001220649145,39.20000076298885,1455000.0,0.06267038596564942,0.0
2000-10-02,41.27999877923075,40.9999999999797,41.7599983214946,40.65999984732118,950000.0000000001,0.06609607051259463,0.0
2000-10-03,40.15999984743329,41.40000152580592,41.56000137331178,40.15999984746428,430000.0,0.09622344494330815,1.0
2000-10-04,39.380001068110246,40.09999847410406,40.159999847403256,38.860000610253294,295000.0000000001,0.11868683952835221,1.0
2000-10-05,39.5000000000427,39.27999877920159,39.9599990845615,39.200000762880485,224999.9999999999,0.11596624586317272,1.0
2000-10-06,38.880001068057695,39.79999923705256,39.91999816899555,38.79999923708476,134999.99999999997,0.13459930706427253,1.0
2000-10-09,39.13999938963524,38.79999923696958,39.2000007629101,38.40000152586257,284999.9999999999,0.12789986574379278,1.0
2000-10-10,38.59999847412668,38.93999862678563,39.29999923697101,38.59999847409853,264999.99999999994,0.1446229599851418,1.0
2000-10-11,37.400001525834355,38.00000000000478,38.18000030526959,36.999999999905654,705000.0000000001,0.18262621587237216,1.0
2000-10-12,35.680000305175284,36.799999237066395,36.840000152553806,35.220001220791694,1110000.0,0.24123379736692283,1.0
2000-10-13,37.86000061043665,35.68000030525741,38.86000061034714,35.58000183106026,895000.0,0.17094263671190074,1.0
2000-10-16,37.799999236964595,37.419998168848416,38.18000030512243,37.159999847326404,465000.0000000001,0.17397415785874687,1.0
2000-10-17,37.95999908439652,37.99999999991402,38.099998474158575,37.3800010680333,290000.00000000006,0.1703079563059267,1.0
2000-10-18,37.70000076291175,37.20000076289238,37.75999832161901,36.560001373287385,384999.99999999994,0.17976419786052938,1.0
2000-10-19,39.15999984747802,38.09999847415778,39.15999984738555,38.000000000049994,529999.9999999999,0.1368857165985798,1.0
2000-10-20,39.11999893189479,39.060001373226605,39.560001373253236,38.919998169032674,290000.00000000006,0.1391587461152154,1.0
2000-10-23,38.56000137328427,38.84000015252925,39.060001373252874,38.45999908440193,310000.0000000001,0.15677439492713874,1.0
2000-10-24,38.680000305156966,38.11999893193352,39.00000000003204,38.02000045784636,235000.00000000006,0.15423703644530531,1.0
2000-10-25,39.58000183109594,38.68000030519068,39.77999877932093,38.68000030510314,490000.0,0.12881079532932524,1.0
2000-10-26,39.90000152579801,39.58000183101281,39.90000152589263,38.99999999991848,355000.00000000006,0.12057918298854567,1.0
2000-10-27,39.81999969490896,39.99999999998192,40.24000167853582,39.400001525917126,665000.0,0.12366483359380953,1.0
2000-10-30,41.700000762900885,39.70000076298157,42.000000000029104,39.68000030526061,1420000.0,0.07348252732989645,0.0
2000-10-31,42.06000137325359,42.000000000012264,42.500000000014815,41.599998474200135,1710000.0,0.06471703536177087,0.0
2000-11-01,42.04000091544986,41.4999999999372,42.25999832146832,41.36000061042806,470000.0000000001,0.06565702210477682,0.0
2000-11-02,42.279998779223305,41.999999999949445,42.360000610335035,41.619998931969384,695000.0000000001,0.05996534050895834,0.0
2000-11-03,41.90000152579512,42.11999893186621,42.29999923699289,41.63999938967417,485000.0,0.07002647810510529,0.0
2000-11-06,42.939998626762,42.200000762890795,42.999999999953495,42.20000076284163,619999.9999999999,0.04441083807191971,0.0
2000-11-07,42.63999938963913,42.84000015264143,42.99999999997946,42.520000457767836,585000.0,0.05211070822992916,0.0
2000-11-08,42.41999816889032,42.6399993895546,42.75999832154336,42.259998321508675,269999.9999999999,0.05790512110690134,0.0
2000-11-09,40.639999389604235,42.020000457749695,42.18000030514863,40.540000915598206,404999.9999999999,0.10496228595570203,1.0
2000-11-10,40.86000061028206,40.63999938973847,41.11999893181598,39.79999923702507,314999.99999999994,0.09974164798736808,1.0
2000-11-13,43.15999984748872,40.97999954214859,43.59999847419357,40.979999542214486,1170000.0,0.04138348574101727,0.0
2000-11-14,43.799999237080364,43.919998168944126,43.91999816903619,43.13999938955966,1065000.0,0.026334365304764563,0.0
2000-11-15,43.54000091544244,43.900001525893394,43.97999954220083,43.500000000028464,320000.0,0.03274636634663356,0.0
2000-11-16,43.08000183109356,43.56000137329977,43.599998474179,43.00000000004725,235000.00000000003,0.0441374765398883,0.0
2000-11-17,42.36000061026653,43.00000000008986,43.06000137327732,41.90000152589515,835000.0,0.062346537084632364,0.0
2000-11-20,41.979999542208056,42.20000076303406,42.20000076296249,41.68000030527576,1285000.0,0.07252661097685158,0.0
2000-11-21,41.36000061027229,41.919998168911675,41.97999954225655,41.20000076295423,419999.99999999994,0.08919243985303456,1.0
2000-11-22,41.279998779272915,40.99999999995377,41.319999694790056,40.639999389649354,240000.0000000001,0.0919681629866419,1.0
2000-11-24,41.81999969492384,41.59999847420823,41.99999999996171,41.5999984740883,195000.0000000001,0.07843669381225449,0.0
2000-11-27,41.65999984743021,41.99999999997785,42.00000000001009,41.43999862679646,134999.99999999997,0.08319198076034932,0.0
2000-11-28,41.41999816892564,41.56000137331644,41.70000076289853,41.41999816895273,260000.0,0.09013095623590976,1.0
2000-11-29,42.999999999976936,41.45999908446324,43.00000000007303,41.419998168958045,860000.0000000001,0.0504806198198974,0.0
2000-11-30,43.479999542170575,42.72000122061304,43.720001220795126,42.000000000098304,1080000.0,0.0392747731285009,0.0
2000-12-01,42.99999999994971,43.36000061028412,43.56000137329557,42.70000076289793,710000.0,0.05131007744052306,0.0
2000-12-04,43.08000183114136,42.90000152597834,43.15999984746081,42.740001678500974,284999.99999999994,0.049788461999371196,0.0
2000-12-05,43.740001678530426,43.20000076294156,43.939998626785815,43.08000183097421,489999.99999999994,0.034306213856323785,0.0
2000-12-06,43.47999954218786,43.5400009155305,43.70000076288366,43.13999938970381,360000.0,0.04086426494564276,0.0
2000-12-07,43.06000137330864,43.36000061042992,43.61999893184795,43.020000457727726,325000.0,0.05147078210613117,0.0
2000-12-08,45.79999923707727,43.279998779328075,45.799999236971196,43.20000076288976,1030000.0000000001,-0.011329435438214285,-1.0
2000-12-11,46.15999984738548,45.70000076295728,46.15999984741021,44.999999999941615,625000.0,-0.018996723229764544,-1.0
2000-12-12,45.459999084494754,45.999999999954284,46.25999832156991,45.240001678499794,625000.0,-0.003768861116206506,-1.0
2000-12-13,45.59999847406533,45.560001373354986,46.00000000000196,45.29999923711862,650000.0,-0.0067494791553092525,-1.0
2000-12-14,44.75999832156473,45.36000061042307,46.380001068085235,44.75999832157388,785000.0000000001,0.012081758139529164,0.0
2000-12-15,44.75999832154276,44.79999923700096,45.18000030525356,44.13999938969546,590000.0,0.012275383577890538,0.0
2000-12-18,45.22000122078368,44.79999923708063,45.34000015262403,44.439998626628885,404999.99999999994,0.002147498849160856,-1.0
2000-12-19,44.54000091552245,44.900001525913325,44.939998626659374,44.41999816891782,519999.99999999994,0.017602134410911543,0.0
2000-12-20,43.52000045783947,44.34000015258065,44.54000091558732,43.400001525839166,380000.00000000006,0.04169984585479357,0.0
2000-12-21,43.419998168986616,43.52000045780784,44.61999893190258,43.419998168854974,514999.99999999994,0.04400178413588014,0.0
2000-12-22,43.70000076303426,43.40000152588764,44.5600013733619,43.299999237048844,625000.0,0.03715482531019486,0.0
2000-12-26,43.979999542182746,43.79999923712476,44.3800010682074,43.520000457853214,690000.0,0.030170289872566532,0.0
2000-12-27,45.11999893187357,43.90000152592342,45.11999893180732,43.84000015258787,555000.0,0.003720965409643664,-1.0
2000-12-28,46.09999847408563,44.70000076283968,46.56000137323331,44.700000762987926,540000.0,-0.018148918872097783,-1.0
2000-12-29,47.080001830978404,46.43999862669403,47.50000000008592,45.84000015268346,909999.9999999999,-0.039132011459576295,-1.0
2001-01-02,48.22000122062648,47.45999908454485,49.499999999927596,47.29999923698013,2300000.0,-0.06240382125101533,-1.0
2001-01-03,46.700000762945386,48.220001220625775,48.59999847407346,46.20000076285686,1105000.0,-0.032060448837291096,-1.0
2001-01-04,45.88000106819005,46.599998474196205,46.79999923713512,45.04000091549619,1110000.0,-0.014709894321377225,-1.0
2001-01-05,44.979999542143744,45.79999923714234,45.79999923700629,44.79999923705577,830000.0,0.0052047922443496705,0.0
2001-01-08,44.84000015258065,45.06000137329653,45.49999999998592,43.63999938959098,805000.0,0.008573690406615849,0.0
2001-01-09,43.999999999976595,45.08000183109595,46.099998474116965,43.959999084523396,990000.0,0.02817424234717784,0.0
2001-01-10,44.860000610336684,44.11999893192744,44.86000061027037,42.999999999961105,1325000.0,0.008906708099792491,0.0
2001-01-11,43.4000015259546,44.91999816898954,45.18000030526242,42.9599990843957,925000.0,0.04339986053795433,0.0
2001-01-12,43.799999237061506,43.299999237064426,43.95999908448258,42.840000152649345,899999.9999999999,0.03440387365772757,0.0
2001-01-16,44.54000091560242,43.88000106820455,45.09999847411529,43.81999969479815,895000.0,0.017686951613488634,0.0
2001-01-17,45.099998474170256,45.20000076292196,45.659999847504494,44.79999923702987,429999.99999999994,0.005493997861701869,0.0
2001-01-18,45.38000106807779,45.159999847339904,45.779998779323776,45.099998474129535,465000.0000000001,-0.00016162213081033865,-1.0
2001-01-19,44.84000015264164,45.5200004576725,45.599998474052875,44.75999832155332,305000.0,0.012503713341589808,0.0
2001-01-22,44.84000015262139,44.520000457829376,45.08000183106244,44.520000457789976,530000.0,0.013019126146780595,0.0
2001-01-23,44.72000122067303,44.90000152584238,45.139999389573745,44.220001220716405,574999.9999999999,0.01639333311344421,0.0
2001-01-24,44.319999694794035,44.56000137319494,44.619998931874015,44.18000030525532,370000.0,0.026251009453559723,0.0
2001-01-25,44.479999542174944,44.060001373306655,44.61999893193321,44.060001373325136,320000.0,0.02317397118975399,0.0
2001-01-26,44.47999954221679,44.639999389747175,44.81999969487981,44.40000152590822,399999.99999999994,0.023818455589798445,0.0
2001-01-29,44.580001831032575,44.59999847412199,45.06000137327291,44.29999923709154,475000.0,0.02217233176094261,0.0
2001-01-30,45.52000045782104,44.58000183099976,45.56000137320747,44.34000015265097,705000.0,0.0015670660375693831,-1.0
2001-01-31,45.00000000003225,45.56000137324803,45.56000137337888,44.63999938959761,605000.0,0.013634567260742185,0.0
