Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2020-03-15,0.0016850000247359276,0.0016639999812468886,0.0018189999973401427,0.0016550000291317701,119811060.0,0.0005934565805893703,0,0.05816026486039834,0.05816026486039834,0.05816026486039834
2020-03-16,0.0015869999770075083,0.0016840000171214342,0.001699000014923513,0.0014530000044032931,134329668.0,0.08200559887599114,1,0.0,0.0,0.0
2020-03-17,0.0015869999770075083,0.0015910000074654818,0.0016769999638199806,0.0015579999890178442,102697604.0,0.10577011728364413,0,0.013232468417116911,0.013232468417116911,0.013232468417116911
2020-03-18,0.0015660000499337912,0.0015899999998509884,0.0016120000509545207,0.001551999943330884,102196814.0,0.1450464878586002,1,0.10536396587588998,0.10536396587588998,0.10536396587588998
2020-03-19,0.0017729999963194132,0.0015660000499337912,0.0018439999548718333,0.0015620000194758177,251888350.0,0.016920480709077843,-1,0.02368864672867692,0.02368864672867692,0.02368864672867692
2020-03-20,0.0017729999963194132,0.0017709999810904264,0.0019310000352561474,0.0016789999790489674,188170528.0,0.019659988092263072,0,0.02368864672867692,0.02368864672867692,0.02368864672867692
2020-03-21,0.0017849999712780118,0.0017709999810904264,0.001851000008173287,0.0016929999692365527,166141811.0,0.012244926176240336,0,0.030252070806865154,0.030252070806865154,0.030252070806865154
2020-03-22,0.0017310000257566571,0.0017849999712780118,0.0018680000212043524,0.0017190000507980585,161287088.0,0.04316249072061721,1,0.02715193988207955,0.02715193988207955,0.02715193988207955
2020-03-23,0.0018050000071525574,0.0017269999952986836,0.001816999982111156,0.0016919999616220593,166551897.0,0.002453502421512369,-1,0.014958433603150295,0.014958433603150295,0.014958433603150295
2020-03-24,0.001851000008173287,0.0018050000071525574,0.0019120000069960952,0.0017989999614655972,177134005.0,-0.02554603363422549,-1,0.03943812720641154,0.03943812720641154,0.03943812720641154
2020-03-25,0.0018339999951422215,0.0018520000157877803,0.0018899999558925629,0.0017989999614655972,163367839.0,-0.013942970094193208,0,0.030534329824793035,0.030534329824793035,0.030534329824793035
2020-03-26,0.0018420000560581684,0.001832999987527728,0.0018720000516623259,0.0018269999418407679,162455890.0,-0.015123337578601117,1,0.03474485326740257,0.03474485326740257,0.03474485326740257
2020-03-27,0.0018070000223815441,0.00184299994725734,0.0018680000212043524,0.001803999999538064,166326062.0,0.007589526041193261,-1,0.016048692656596322,0.016048692656596322,0.016048692656596322
2020-03-28,0.00177800003439188,0.0018050000071525574,0.0018080000299960375,0.0017160000279545784,169979142.0,0.032219169695186047,1,0.0309336718151309,0.0309336718151309,0.0309336718151309
2020-03-29,0.0017229999648407102,0.0017770000267773867,0.0018050000071525574,0.0017170000355690718,156619235.0,0.07694223804807418,-1,0.05107376076292779,0.05107376076292779,0.05107376076292779
2020-03-30,0.0018309999722987413,0.0017229999648407102,0.0018680000212043524,0.0017170000355690718,163244392.0,0.025044880800318286,-1,0.01092294907799191,0.01092294907799191,0.01092294907799191
2020-03-31,0.0018110000528395176,0.001851000008173287,0.001851000008173287,0.0018050000071525574,156195510.0,0.05103728555732661,-1,0.030922119887593327,0.030922119887593327,0.030922119887593327
2020-04-01,0.001867000013589859,0.0018119999440386891,0.001867000013589859,0.0017760000191628933,163418627.0,0.030606771724850174,-1,0.008034278357200865,0.008034278357200865,0.008034278357200865
2020-04-02,0.0018820000113919377,0.0018680000212043524,0.0019399999873712659,0.0018500000005587935,165879605.0,0.032943671323724284,1,0.015409132738641975,0.015409132738641975,0.015409132738641975
2020-04-03,0.0018530000234022737,0.001883000019006431,0.0019160000374540687,0.0018339999951422215,161121845.0,0.05797547574093111,1,0.014570951116936834,0.014570951116936834,0.014570951116936834
2020-04-04,0.001879999996162951,0.0018530000234022737,0.0019099999917671084,0.001841000048443675,160849686.0,0.05113982675294691,1,0.007978722251432698,0.007978722251432698,0.007978722251432698
2020-04-05,0.0018649999983608723,0.001879999996162951,0.001908999984152615,0.0018469999777153134,152557918.0,0.06916891034794978,1,0.040214471354589956,0.040214471354589956,0.040214471354589956
2020-04-06,0.001979999942705035,0.0018660000059753656,0.0019829999655485153,0.0018520000157877803,173173223.0,0.0055555980190580435,-1,0.02020199822790005,0.02020199822790005,0.02020199822790005
2020-04-07,0.0019970000721514225,0.001972000114619732,0.00203000009059906,0.0019340000580996275,129399793.0,-0.005365214646727504,-1,0.028542855643840247,0.028542855643840247,0.028542855643840247
2020-04-08,0.0020119999535381794,0.0019859999883919954,0.0020439999643713236,0.0019600000232458115,116283369.0,-0.017892607210297697,0,0.03578527228109464,0.03578527228109464,0.03578527228109464
2020-04-09,0.0020210000220686197,0.0020129999611526728,0.00203300011344254,0.001984999980777502,109954538.0,-0.021771393028836333,0,0.040079185459110114,0.040079185459110114,0.040079185459110114
2020-04-10,0.0019680000841617584,0.0020210000220686197,0.0020230000372976065,0.0018909999635070562,122108790.0,0.007839687658110574,0,0.014227690850134683,0.014227690850134683,0.014227690850134683
2020-04-11,0.001990000018849969,0.0019680000841617584,0.0020039998926222324,0.0019409999949857593,161367396.0,0.0017946930158077975,1,0.025125643721148453,0.025125643721148453,0.025125643721148453
2020-04-12,0.001990000018849969,0.0019890000112354755,0.0020089999306946993,0.0019509999547153711,169892709.0,0.00667624732163276,-1,0.025125643721148453,0.025125643721148453,0.025125643721148453
2020-04-13,0.001959000015631318,0.001990000018849969,0.001990000018849969,0.0018939999863505363,167357650.0,0.02428353301593002,0,0.009698840279962505,0.009698840279962505,0.009698840279962505
2020-04-14,0.001964000053703785,0.0019580000080168247,0.001979999942705035,0.001934999949298799,188937615.0,0.0221850355949067,1,0.01221999270685295,0.01221999270685295,0.01221999270685295
2020-04-15,0.0019399999873712659,0.0019630000460892916,0.0019749999046325684,0.001905999961309135,169903672.0,0.040058932556703085,1,0.02164946950317601,0.02164946950317601,0.02164946950317601
2020-04-16,0.0020280000753700733,0.0019409999949857593,0.0020290000829845667,0.0018860000418499112,179859738.0,-0.0037334743306849222,0,0.022682502823702894,0.022682502823702894,0.022682502823702894
2020-04-17,0.0020129999611526728,0.0020280000753700733,0.0020290000829845667,0.0019920000340789557,161550208.0,0.01007738169799753,-1,0.015399902541925421,0.015399902541925421,0.015399902541925421
2020-04-18,0.002061000093817711,0.0020129999611526728,0.0020620001014322042,0.0020069999154657125,168186509.0,-0.007832579362533074,0,0.038330971512646736,0.038330971512646736,0.038330971512646736
2020-04-19,0.0020580000709742308,0.0020600000862032175,0.0020729999523609877,0.0020280000753700733,172576560.0,0.01797857851482657,1,0.036929110990861796,0.036929110990861796,0.036929110990861796
2020-04-20,0.001981999957934022,0.0020580000709742308,0.002065999899059534,0.001962000038474798,169715146.0,0.08389795828464863,1,0.005549874451182802,0.005549874451182802,0.005549874451182802
2020-04-21,0.0019710001070052385,0.001981999957934022,0.002032000105828047,0.0019519999623298645,163652750.0,0.11661949161785265,0,0.020294184042041346,0.020294184042041346,0.020294184042041346
2020-04-22,0.002010999945923686,0.0019710001070052385,0.00203300011344254,0.001964000053703785,163753943.0,0.1303545157179544,1,0.017901562535638082,0.017901562535638082,0.017901562535638082
2020-04-23,0.0020469999872148037,0.002010999945923686,0.0021230001002550125,0.002004999900236726,179000350.0,0.1381115346696676,1,0.027357088959505213,0.027357088959505213,0.027357088959505213
2020-04-24,0.002102999947965145,0.0020469999872148037,0.0021210000850260258,0.002041999949142337,209562151.0,0.13436590191422507,-1,0.018544966761570345,0.018544966761570345,0.018544966761570345
2020-04-25,0.002142000012099743,0.0021019999403506517,0.0021460000425577164,0.002087000058963895,229810398.0,0.1408563428414904,1,0.09943977164770615,0.09943977164770615,0.09943977164770615
2020-04-26,0.00240899994969368,0.0021410000044852495,0.002443999983370304,0.0021359999664127827,287859775.0,0.020399723127176195,-1,0.02241591807763264,0.02241591807763264,0.02241591807763264
2020-04-27,0.002355000004172325,0.002409999957308173,0.0024139999877661467,0.002308000111952424,276033020.0,0.05144071393148967,-1,0.006794008056434589,0.006794008056434589,0.006794008056434589
2020-04-28,0.002339000115171075,0.0023539999965578318,0.0023719999007880688,0.0023219999857246876,254905520.0,0.06748911495819428,1,0.044463384123061195,0.044463384123061195,0.044463384123061195
2020-04-29,0.002517000073567033,0.002339000115171075,0.0025420000310987234,0.002331000054255128,295698249.0,-0.007321670516937551,-1,0.029400117460604953,0.029400117460604953,0.029400117460604953
2020-04-30,0.0024429999757558107,0.002517000073567033,0.0026889999862760305,0.002392000053077936,298563815.0,0.03567044191055101,1,0.09046256863762621,0.09046256863762621,0.09046256863762621
2020-05-01,0.0024939998984336853,0.002443999983370304,0.002558999927714467,0.002440999960526824,282886977.0,0.021995695046844572,0,0.06816364764786893,0.06816364764786893,0.06816364764786893
2020-05-02,0.002549000084400177,0.0024949999060481787,0.0025530001148581505,0.002472999971359968,269155283.0,0.0035307709636565677,0,0.04511570833126292,0.04511570833126292,0.04511570833126292
2020-05-03,0.0025100000202655792,0.0025480000767856836,0.002583000110462308,0.0024800000246614218,265156925.0,0.01622083507989442,0,0.06135458455592611,0.06135458455592611,0.06135458455592611
2020-05-04,0.002481000032275915,0.0025110000278800726,0.0025190000887960196,0.002389000030234456,261454253.0,0.02418379299788826,0,0.07376057802810747,0.07376057802810747,0.07376057802810747
2020-05-05,0.0024840000551193953,0.002481000032275915,0.0025210001040250063,0.002449000021442771,245861118.0,0.021739108020574945,1,0.07246375589001058,0.07246375589001058,0.07246375589001058
2020-05-06,0.0025289999321103096,0.002483000047504902,0.002583000110462308,0.002472999971359968,251393346.0,0.003106854945729154,-1,0.05338082256150172,0.05338082256150172,0.05338082256150172
2020-05-07,0.00266400002874434,0.002518000081181526,0.0026779999025166035,0.0024790000170469284,284491226.0,-0.05255255260879383,1,0.014639663556227594,0.014639663556227594,0.014639663556227594
2020-05-08,0.002624999964609742,0.002658999990671873,0.002672000089660287,0.0025939999613910913,291757355.0,-0.04495235638742782,-1,0.004571374744784349,0.004571374744784349,0.004571374744784349
2020-05-09,0.0026130001060664654,0.002621999941766262,0.0026340000331401825,0.0025649999734014273,294993696.0,-0.04603359884418447,-1,0.07654042012875632,0.07654042012875632,0.07654042012875632
2020-05-10,0.0024590000975877047,0.0026110000908374786,0.0026130001060664654,0.002360000042244792,290801097.0,0.018300084776970964,-1,0.018706838393856833,0.018706838393856833,0.018706838393856833
2020-05-11,0.0024129999801516533,0.002457000082358718,0.002512000035494566,0.0023380001075565815,277646033.0,0.04540881289976885,1,0.01864903033224634,0.01864903033224634,0.01864903033224634
2020-05-12,0.0024629998952150345,0.0024129999801516533,0.0025130000431090593,0.0024059999268501997,262934538.0,0.02853668425813592,0,0.0020299656737852536,0.0020299656737852536,0.0020299656737852536
2020-05-13,0.0025210001040250063,0.002463999902829528,0.0025279999244958162,0.0024580000899732113,265878080.0,0.004136645814733164,0,0.024990087842999192,0.024990087842999192,0.024990087842999192
2020-05-14,0.0025740000419318676,0.002518000081181526,0.0026229999493807554,0.002512000035494566,283778649.0,-0.02147852961132013,1,0.045066025667814175,0.045066025667814175,0.045066025667814175
2020-05-15,0.0025059999898076057,0.0025740000419318676,0.0025770000647753477,0.0024870000779628754,261080156.0,0.006612711507302186,1,0.01915399043480426,0.01915399043480426,0.01915399043480426
2020-05-16,0.0025130000431090593,0.002506999997422099,0.0025339999701827765,0.0024840000551193953,254666485.0,0.005571020022548247,-1,0.02188617277849412,0.02188617277849412,0.02188617277849412
2020-05-17,0.00253800000064075,0.002512000035494566,0.002578000072389841,0.002509000012651086,258469067.0,-0.00883709323719241,0,0.03152084737877922,0.03152084737877922,0.03152084737877922
2020-05-18,0.0025430000387132168,0.0025369999930262566,0.0025869999080896378,0.0025130000431090593,265626959.0,-0.010954445529676551,1,0.03342506781203838,0.03342506781203838,0.03342506781203838
2020-05-19,0.00253800000064075,0.00254400004632771,0.0025649999734014273,0.002500999951735139,182890489.0,-0.011932891566696111,0,0.03152084737877922,0.03152084737877922,0.03152084737877922
2020-05-20,0.0025080000050365925,0.0025390000082552433,0.0025629999581724405,0.0024870000779628754,178925411.0,1.326216923582178e-08,1,0.01993617024041899,0.01993617024041899,0.01993617024041899
2020-05-21,0.0024850000627338886,0.0025100000202655792,0.002549000084400177,0.002423000056296587,200924557.0,0.011497536947658997,0,0.01086517991109149,0.01086517991109149,0.01086517991109149
2020-05-22,0.002532999962568283,0.002486000070348382,0.0025430000387132168,0.002472999971359968,215355485.0,-0.0077265607256364255,-1,0.0296091092393966,0.0296091092393966,0.0296091092393966
2020-05-23,0.00254400004632771,0.002532999962568283,0.0025649999734014273,0.002498999936506152,208878705.0,-0.008030120607395639,0,0.0338050136746816,0.0338050136746816,0.0338050136746816
2020-05-24,0.0024580000899732113,0.00254400004632771,0.002560999942943454,0.0024510000366717577,186657328.0,0.03231425613345529,1,0.011391366700672444,0.011391366700672444,0.011391366700672444
2020-05-25,0.0025400000158697367,0.0024560000747442245,0.002546000061556697,0.0024349999148398638,214669452.0,0.005005596905547202,-1,0.02125982093856965,0.02125982093856965,0.02125982093856965
2020-05-26,0.002486000070348382,0.0025390000082552433,0.0025420000310987234,0.002471999963745475,185485979.0,0.031145787233872894,1,0.004827067994506845,0.004827067994506845,0.004827067994506845
2020-05-27,0.0025100000202655792,0.002486000070348382,0.0025289999321103096,0.002471999963745475,186186772.0,0.025441061010162174,1,0.0143426458169146,0.0143426458169146,0.0143426458169146
2020-05-28,0.0025239998940378428,0.002512000035494566,0.002558999927714467,0.0024949999060481787,220213442.0,0.025809399171063348,-1,0.019809792853593335,0.019809792853593335,0.019809792853593335
2020-05-29,0.0025319999549537897,0.0025239998940378428,0.002549000084400177,0.002503999974578619,200485433.0,0.026179194816078936,0,0.022906783969665074,0.022906783969665074,0.022906783969665074
2020-05-30,0.0026149998884648085,0.0025309999473392963,0.0026259999722242355,0.0025229998864233494,200708874.0,-0.007921304587356594,0,0.05391966176072149,0.05391966176072149,0.05391966176072149
2020-05-31,0.0025549998972564936,0.0026149998884648085,0.002616999903693795,0.002549000084400177,188184731.0,0.018227600379595272,0,0.031702513322606415,0.031702513322606415,0.031702513322606415
2020-06-01,0.0026469998992979527,0.0025549998972564936,0.002662000013515353,0.0025530001148581505,195748335.0,-0.02056233057137464,0,0.06535698031925682,0.06535698031925682,0.06535698031925682
