Date,Close,epoch_signal
2021-07-02,124.15657806406485,-1
2021-07-06,125.08087921152578,-1
2021-07-07,125.36238861093985,-1
2021-07-08,123.9449462891625,-1
2021-07-09,124.415283203225,-1
2021-07-12,125.85946655283438,-1
2021-07-13,126.22225952158438,-1
2021-07-14,127.10987854013906,-1
2021-07-15,125.88871765146719,-1
2021-07-16,125.85401916513906,-1
2021-07-19,123.4830551148461,-1
2021-07-20,125.1002197266625,-1
2021-07-21,126.42794799814688,-1
2021-07-22,127.29277038584219,-1
2021-07-23,131.8459014893578,-1
2021-07-26,132.85693359385,-1
2021-07-27,130.7406768799828,-1
2021-07-28,134.89784240732655,-1
2021-07-29,134.58412170420155,-1
2021-07-30,133.54234313974843,1
2021-08-02,133.66925048838124,-1
2021-08-03,134.43791198740468,-1
2021-08-04,133.93785095224843,-1
2021-08-05,135.053955078225,-1
2021-08-06,134.54545593271718,1
2021-08-09,135.7096252442406,1
2021-08-10,135.6045684815453,1
2021-08-11,135.0812072754906,1
2021-08-12,135.9881591797875,1
2021-08-13,136.5169677735375,1
2021-08-16,137.09385681162343,1
2021-08-17,135.4603576661156,1
2021-08-18,134.25851440439686,1
2021-08-19,134.48747253427968,1
2021-08-20,136.2215881348656,1
2021-08-23,138.81063842783436,1
2021-08-24,140.0199279786156,1
2021-08-25,140.83021545420155,-1
2021-08-26,140.19732666025624,-1
2021-08-27,142.7383117676781,-1
2021-08-30,143.3196563721703,-1
2021-08-31,143.42570495615468,-1
2021-09-01,143.93914794931874,-1
2021-09-02,142.02763366709218,-1
2021-09-03,142.47613525400624,-1
2021-09-07,143.01237487802968,-1
2021-09-08,142.42807006845936,-1
2021-09-09,142.2794189454125,0
2021-09-10,139.63780212412343,0
2021-09-13,141.08148193369374,0
2021-09-14,141.2916259766625,0
2021-09-15,143.16007995615468,0
2021-09-16,142.3477783204125,-1
2021-09-17,139.5624542237328,0
2021-09-20,137.5002746583031,0
2021-09-21,137.8109893799828,0
2021-09-22,139.05050659189686,0
2021-09-23,139.9748077393578,-1
2021-09-24,140.96501159677968,-1
2021-09-27,139.83209228525624,-1
2021-09-28,134.6361389161156,-1
2021-09-29,133.17262268076405,-1
2021-09-30,132.50106811533436,-1
2021-10-01,135.34286499033436,-1
2021-10-04,132.48472595224843,1
2021-10-05,134.82743835459218,1
2021-10-06,136.35589599619374,1
2021-10-07,138.00132751474843,1
2021-10-08,138.5569152833031,1
2021-10-11,137.69303894052968,1
2021-10-12,135.24969482431874,1
2021-10-13,136.3727569581078,1
2021-10-14,139.91038513193593,1
2021-10-15,140.12545776377186,1
2021-10-18,141.52308654795155,1
2021-10-19,141.9780578614281,1
2021-10-20,140.52296447763905,1
2021-10-21,140.63893127451405,1
2021-10-22,136.35739135752186,1
2021-10-25,136.23895263681874,1
2021-10-26,138.08409118662343,1
2021-10-27,144.93235778818593,1
2021-10-28,144.5670928956078,1
2021-10-29,146.74476623545155,1
2021-11-01,142.23576354990468,1
2021-11-02,144.1542510987328,1
2021-11-03,145.3095245362328,1
2021-11-04,146.96434021006093,1
2021-11-05,147.543701171975,1
2021-11-08,147.72111511240468,1
2021-11-09,147.609619140725,1
2021-11-10,144.61119079599843,1
2021-11-11,144.48532104502186,1
2021-11-12,147.3712463379906,1
2021-11-15,147.147216796975,1
2021-11-16,146.5762939454125,1
2021-11-17,146.74574279795155,1
2021-11-18,148.52153015146718,1
2021-11-19,147.61752319345936,1
2021-11-22,145.01608276377186,0
2021-11-23,144.50067138681874,1
2021-11-24,144.83570861826405,1
2021-11-26,140.9333038331078,0
2021-11-29,144.2513732911156,0
2021-11-30,140.6503448487328,0
2021-12-01,139.81175231943593,0
2021-12-02,141.7094268799828,0
2021-12-03,140.75338745127186,1
2021-12-06,141.8967590333031,1
2021-12-07,145.9751281739281,1
2021-12-08,146.884033203225,1
2021-12-09,146.34086608896718,1
2021-12-10,146.70066833506093,1
2021-12-13,144.54481506357655,1
2021-12-14,142.64215087900624,1
2021-12-15,145.15390014658436,1
2021-12-16,143.17543029795155,1
2021-12-17,140.47935485849843,1
2021-12-20,140.3623809815453,1
2021-12-21,142.2115020752953,1
2021-12-22,145.12811279306874,1
2021-12-23,145.62521362314686,1
2021-12-27,146.60649108896718,1
2021-12-28,145.39775085459218,1
2021-12-29,145.36598205576405,1
2021-12-30,144.91549682627186,1
2021-12-31,143.578857421975,1
2022-01-03,143.71713256845936,1
2022-01-04,143.13034057627186,1
2022-01-05,136.56405639658436,1
2022-01-06,136.53680419931874,1
2022-01-07,135.81272888193593,1
2022-01-10,137.45068359385,1
2022-01-11,138.50778198252186,1
2022-01-12,140.18742370615468,1
2022-01-13,137.36891174326405,1
2022-01-14,138.25456237802968,1
2022-01-18,134.80267333994374,1
2022-01-19,133.92893981943593,1
2022-01-20,132.1358184815453,1
2022-01-21,129.205810546975,1
2022-01-24,129.65435791025624,1
2022-01-25,125.81932067881094,1
2022-01-26,128.09713745127186,1
2022-01-27,127.87115478525625,1
2022-01-28,132.178955078225,1
2022-01-31,134.11427307138905,1
2022-02-01,136.43418884287343,1
2022-02-02,146.6991729737328,1
2022-02-03,141.83233642588124,-1
2022-02-04,142.03353881845936,1
2022-02-07,137.9775390626,1
2022-02-08,138.1737823487328,1
2022-02-09,140.34750366220936,1
2022-02-10,137.401611328225,1
2022-02-11,133.10223388681874,1
2022-02-14,134.3347930909203,1
2022-02-15,135.40780639658436,1
2022-02-16,136.5273742676781,1
2022-02-17,131.37408447275624,1
2022-02-18,129.25685119638905,1
2022-02-22,128.6725158692406,1
2022-02-23,126.46658325205313,1
2022-02-24,131.5247344971703,1
2022-02-25,133.2777099610375,1
2022-02-28,133.86996459970936,1
2022-03-01,132.88319396982655,1
2022-03-02,133.38871765146718,1
2022-03-03,132.7226104737328,1
2022-03-04,130.74711608896718,1
2022-03-07,125.26771545420156,1
2022-03-08,125.98733520517813,1
2022-03-09,132.24732971201405,1
2022-03-10,131.2655334473656,1
2022-03-11,128.7290344239281,1
2022-03-14,124.84397888193594,1
2022-03-15,128.06243896494374,1
2022-03-16,132.10905456552968,1
2022-03-17,132.6626739502953,1
2022-03-18,134.92906188974843,1
2022-03-21,134.9052734376,1
2022-03-22,138.6386718751,1
2022-03-23,137.06016540537343,1
2022-03-24,140.3276672364281,1
2022-03-25,140.4278106690453,1
2022-03-28,140.21220397959218,1
2022-03-29,141.2529602051781,1
2022-03-30,140.69096374521718,1
2022-03-31,137.84519958506093,1
2022-04-01,138.91867065439686,1
2022-04-04,141.71490478525624,1
2022-04-05,139.35531616220936,1
2022-04-06,135.3478546143578,1
2022-04-07,134.69413757334218,1
2022-04-08,132.1159973145531,1
2022-04-11,127.69123840342031,1
2022-04-12,126.59197998056875,1
2022-04-13,128.75233459482655,1
2022-04-14,125.61613464365469,1
2022-04-18,126.55432891855703,1
2022-04-19,128.86631774912343,1
2022-04-20,126.91461181650625,1
2022-04-21,123.71746063242422,1
2022-04-22,118.58399200449453,1
2022-04-25,121.99227142343985,1
2022-04-26,117.60714721689688,1
2022-04-27,113.2899398804711,1
2022-04-28,117.48077392588125,1
2022-04-29,113.10655975351797,1
2022-05-02,115.55832672129141,1
2022-05-03,116.30271911631094,1
2022-05-04,121.18641662607656,1
2022-05-05,115.48149871836172,1
2022-05-06,114.72917938242422,1
2022-05-09,111.52212524424063,1
2022-05-10,113.38954162607656,1
2022-05-11,112.60400390635,1
2022-05-12,111.85218048105703,1
2022-05-13,115.03050231943594,1
2022-05-16,113.43910217295156,1
2022-05-17,115.44928741465078,1
2022-05-18,110.91597747812735,1
2022-05-19,109.41380310068594,1
2022-05-20,107.95077514658438,1
2022-05-23,110.50810241709219,1
2022-05-24,105.03858947763906,1
2022-05-25,104.87505340586172,1
2022-05-26,106.84508514414297,1
2022-05-27,111.32931518564688,1
2022-05-31,112.76211547861563,1
2022-06-01,112.89096832285391,1
2022-06-02,116.58867645273672,1
2022-06-03,113.53427124033438,1
2022-06-06,115.79373931894766,1
2022-06-07,116.11983490000235,1
2022-06-08,116.16395568857656,1
2022-06-09,113.82618713388906,1
2022-06-10,110.18447875986563,1
2022-06-13,105.45738220224844,1
2022-06-14,105.77754974375235,1
2022-06-15,108.79975891123281,1
2022-06-16,105.10153198252188,1
2022-06-17,106.20179748545156,1
2022-06-21,110.56360626230703,1
2022-06-22,110.50761413584219,1
2022-06-23,111.25547027597891,1
2022-06-24,116.93807220468985,1
2022-06-27,114.81540679941641,1
2022-06-28,111.02303314218985,1
2022-06-29,110.7197265626,1
2022-06-30,108.00528717051016,1
2022-07-01,107.78177642832266,1
2022-07-05,112.26750183115469,1
2022-07-06,113.56497955332266,1
2022-07-07,117.73898315439688,1
2022-07-08,118.30445861826406,1
2022-07-11,114.6597900391625,1
2022-07-12,113.01834106455313,1
2022-07-13,110.3747787476586,1
2022-07-14,109.39744567881094,1
2022-07-15,110.79505157480703,1
2022-07-18,108.07168579111563,1
2022-07-19,112.80968475351797,1
2022-07-20,112.89891052256094,1
2022-07-21,113.33502197275625,1
2022-07-22,106.95162963877188,1
2022-07-25,106.56507110605703,1
2022-07-26,104.09693908701406,1
2022-07-27,112.06629180918203,1
2022-07-28,113.2160873414086,1
2022-07-29,115.29763793955313,1
2022-08-01,113.85047149668203,1
2022-08-02,114.11808013926016,1
2022-08-03,117.04216766367422,1
2022-08-04,117.15119934092031,1
2022-08-05,116.4375228882836,1
2022-08-08,116.26902771006094,1
2022-08-09,115.60490417490469,1
2022-08-10,118.64791870127188,1
2022-08-11,117.79548645029531,1
2022-08-12,120.61051177988516,1
2022-08-15,121.00700378427969,1
2022-08-16,120.63034057627188,1
2022-08-17,118.49923706064688,1
2022-08-18,119.11378479013906,1
2022-08-19,116.17980194101797,1
2022-08-22,113.23590850840078,1
2022-08-23,112.8592529297875,1
2022-08-24,112.69073486338125,1
2022-08-25,115.62474060068594,1
2022-08-26,109.37017822275625,1
2022-08-29,108.4582748414086,1
2022-08-30,107.98249816904531,1
2022-08-31,107.26882934580313,1
2022-09-01,108.77545928965078,1
2022-09-02,106.90207672129141,1
2022-09-06,105.8712158204125,1
2022-09-07,108.48801422129141,1
2022-09-08,107.42742156992422,1
2022-09-09,109.67746734629141,1
2022-09-12,109.88562774668203,1
2022-09-13,103.40310668955313,1
2022-09-14,104.07712554941641,1
2022-09-15,102.0054931641625,1
2022-09-16,101.89646911631094,1
2022-09-19,102.1640853882836,1
2022-09-20,100.25106048593985,1
2022-09-21,98.40740203867422,1
2022-09-22,99.25984954843985,1
2022-09-23,97.87214660654531,1
2022-09-26,97.3071517945336,1
2022-09-27,96.64303588877188,1
2022-09-28,99.17063903818594,1
2022-09-29,96.56375122080313,1
2022-09-30,94.80930328379141,1
2022-10-03,97.77302551279531,1
2022-10-04,100.74665069590078,1
2022-10-05,100.53849029551016,1
2022-10-06,100.52859497080313,1
2022-10-07,97.81267547617422,1
2022-10-10,96.99987030039297,1
2022-10-11,96.32585906992422,1
2022-10-12,96.7025146485375,1
2022-10-13,98.18933868418203,1
2022-10-14,95.7113037110375,1
2022-10-17,99.09133911142813,1
2022-10-18,99.8843002320336,1
2022-10-19,98.75431823740469,1
2022-10-20,99.09133911142813,1
2022-10-21,100.24112701426016,1
2022-10-24,101.61891174326406,-1
2022-10-25,103.56169128427969,-1
2022-10-26,94.09564208994375,-1
2022-10-27,91.4094467164086,-1
2022-10-28,95.44367980967031,1
2022-10-31,93.67931365976797,1
2022-11-01,89.67483520517813,1
2022-11-02,86.20559692392813,1
2022-11-03,82.69670867929922,1
2022-11-04,85.81902313242422,1
2022-11-07,87.71223449717031,1
2022-11-08,88.11863708506094,1
2022-11-09,86.5525131226586,1
2022-11-10,93.11434173593985,1
2022-11-11,95.56262969980703,1
2022-11-14,94.85885620127188,1
2022-11-15,97.57479095468985,1
2022-11-16,97.98117828379141,1
2022-11-17,97.49547576914297,1
2022-11-18,96.57365417490469,1
2022-11-21,94.75974273691641,1
2022-11-22,96.19700622568594,1
2022-11-23,97.5946044922875,0
2022-11-25,96.60340118418203,0
2022-11-28,95.20578765879141,0
2022-11-29,94.35335540781485,1
2022-11-30,100.10237121592031,1
2022-12-01,100.10237121592031,1
2022-12-02,99.55719757090078,1
2022-12-05,98.60565185556875,1
2022-12-06,96.12761688242422,1
2022-12-07,94.10555267343985,1
2022-12-08,92.88636016855703,1
2022-12-09,92.01409149179922,1
2022-12-12,92.4898681641625,1
2022-12-13,94.78947448740469,1
2022-12-14,94.2343978882836,1
2022-12-15,90.06140899668203,1
2022-12-16,89.46669006357656,1
2022-12-19,87.66268157968985,1
2022-12-20,88.2375717164086,1
2022-12-21,88.79265594492422,1
2022-12-22,86.98865509043203,1
2022-12-23,88.44573974619375,1
2022-12-27,86.62189483652578,1
2022-12-28,85.26394653330313,1
2022-12-29,87.67259216318594,1
2022-12-30,87.45452117929922,1
2023-01-03,88.33670806894766,1
2023-01-04,87.30584716806875,1
2023-01-05,85.44236755381094,1
2023-01-06,86.57234954843985,1
2023-01-09,87.24636840830313,1
2023-01-10,87.64285278330313,1
2023-01-11,90.7155990601586,1
2023-01-12,90.32903289804922,1
2023-01-13,91.31031799326406,1
2023-01-17,90.48764038095938,1
2023-01-18,90.31912231455313,1
2023-01-19,92.23215484629141,1
2023-01-20,97.15846252451406,1
2023-01-23,98.91292572031485,1
2023-01-24,96.84128570566641,1
2023-01-25,94.38308715830313,1
2023-01-26,96.6628646851586,1
2023-01-27,98.49661254892813,1
2023-01-30,96.08797454843985,1
2023-01-31,97.97126007090078,1
2023-02-01,99.54729461679922,1
2023-02-02,106.79303741465078,1
2023-02-03,103.85905456552969,1
2023-02-06,101.99557495127188,1
2023-02-07,106.69391632090078,1
2023-02-08,98.49661254892813,1
2023-02-09,94.17493438730703,1
2023-02-10,93.7387924195336,1
2023-02-13,93.77845001230703,1
2023-02-14,93.84783172617422,1
2023-02-15,96.08797454843985,1
2023-02-16,94.67053985605703,1
2023-02-17,93.52072906504141,1
2023-02-21,90.98323822031485,1
2023-02-22,90.84446716318594,1
2023-02-23,90.09114837656485,1
2023-02-24,88.34660339365469,1
2023-02-27,89.08010864267813,0
2023-02-28,89.2684326172875,1
2023-03-01,89.56580352793203,1
2023-03-02,91.19138336191641,1
2023-03-03,92.82687377939688,0
2023-03-06,94.29386901865469,1
2023-03-07,93.03504180918203,1
2023-03-08,93.42160797129141,1
2023-03-09,91.50857543955313,1
2023-03-10,89.83342742929922,1
2023-03-13,90.30921173105703,1
2023-03-14,93.14407348642813,1
2023-03-15,95.26525115976797,1
2023-03-16,99.43826293955313,1
2023-03-17,100.72684478769766,1
2023-03-20,100.33036041269766,1
2023-03-21,103.9978256226586,1
2023-03-22,102.46145629892813,0
2023-03-23,104.67184448252188,0
2023-03-24,104.51325225840078,0
2023-03-27,101.5594482422875,0
2023-03-28,100.14201354990469,0
2023-03-29,100.49884796152578,0
2023-03-30,100.00324249277578,0
2023-03-31,102.81830596933828,0
2023-04-03,103.44275665293203,1
2023-04-04,103.7995834351586,1
2023-04-05,103.55179595957266,1
2023-04-06,107.4670639039086,1
2023-04-10,105.50447082529531,1
2023-04-11,104.42404937754141,1
2023-04-12,103.72029113779531,1
2023-04-13,106.48577117929922,1
2023-04-14,107.91311645517813,1
2023-04-17,105.03858947763906,1
2023-04-18,103.58152008066641,1
2023-04-19,103.26434326181875,1
2023-04-20,104.36457061777578,1
2023-04-21,104.48352813730703,1
2023-04-24,105.03858947763906,1
2023-04-25,102.93724060068594,1
2023-04-26,102.7984619141625,1
2023-04-27,106.64436340342031,1
2023-04-28,106.39656066904531,1
2023-05-01,106.25778961191641,1
2023-05-02,104.39430236826406,1
2023-05-03,104.48352813730703,1
2023-05-04,103.76985931406485,1
2023-05-05,104.64210510263906,1
2023-05-08,106.8227767945336,1
2023-05-09,106.40647125254141,1
2023-05-10,110.76779937754141,1
2023-05-11,115.54544067392813,1
2023-05-12,116.4771728516625,1
2023-05-15,115.4859619141625,1
2023-05-16,118.45960235605703,1
2023-05-17,119.77790069590078,1
2023-05-18,121.75041198740469,0
2023-05-19,121.68103790293203,0
2023-05-22,123.95090484629141,0
2023-05-23,121.48278045664297,0
2023-05-24,119.83738708506094,0
2023-05-25,122.39470672617422,0
2023-05-26,123.51477813730703,0
2023-05-30,122.58302307138906,0
2023-05-31,121.7900619507836,0
2023-06-01,122.63259887705313,0
2023-06-02,123.57423400888906,1
2023-06-05,124.90245056162344,1
2023-06-06,126.1910400391625,1
2023-06-07,121.42331695566641,0
2023-06-08,121.06647491465078,0
2023-06-09,121.15568542490469,1
2023-06-12,122.55329132090078,1
2023-06-13,122.74162292490469,1
2023-06-14,122.58302307138906,1
2023-06-15,123.99054718027578,-1
2023-06-16,122.44425964365469,-1
2023-06-20,122.01804351816641,-1
2023-06-21,119.49045562754141,-1
2023-06-22,122.06759643564688,-1
2023-06-23,121.26470947275625,-1
2023-06-26,117.29987335215078,0
2023-06-27,117.28996276865469,1
2023-06-28,119.12370300302969,1
2023-06-29,118.05319213877188,1
2023-06-30,118.64791870127188,1
2023-07-03,118.84616851816641,1
2023-07-05,120.67989349375235,1
2023-07-06,119.0543212891625,1
2023-07-07,118.42986297617422,1
2023-07-10,115.42648315439688,1
2023-07-11,116.11041259775625,1
2023-07-12,117.88468170176016,1
2023-07-13,123.44538116465078,1
2023-07-14,124.31765747080313,1
2023-07-17,123.55442047129141,1
2023-07-18,122.6722412110375,1
2023-07-19,120.95745086679922,1
2023-07-20,118.15231323252188,1
2023-07-21,118.96510314951406,1
2023-07-24,120.46183776865469,1
2023-07-25,121.1358642579125,1
2023-07-26,128.1337890626,1
2023-07-27,128.26266479502186,1
2023-07-28,131.41471862802968,1
2023-07-31,131.553466796975,1
2023-08-01,130.39376831064686,1
2023-08-02,127.25163269052969,1
2023-08-03,127.32099151621328,1
2023-08-04,126.98400115976797,1
2023-08-07,130.37391662607655,1
2023-08-08,130.24508667002186,1
2023-08-09,128.52037048349843,1
2023-08-10,128.5501251221703,1
2023-08-11,128.42124938974843,0
2023-08-14,130.1756896973656,0
2023-08-15,128.63934326181874,0
2023-08-16,127.56882476816641,0
2023-08-17,128.77809143076405,0
2023-08-18,126.33971405039297,0
2023-08-21,127.24170684824453,0
2023-08-22,127.94547271738516,0
2023-08-23,131.20652771006093,0
2023-08-24,128.63934326181874,0
2023-08-25,128.73844909677968,0
2023-08-28,129.8585205079125,0
2023-08-29,133.38722229013905,0
2023-08-30,134.68571472177968,0
2023-08-31,134.97315979013905,-1
2023-09-01,134.4676513672875,-1
2023-09-05,134.57667541513905,-1
2023-09-06,133.27821350107655,-1
2023-09-07,134.07113647470936,-1
2023-09-08,135.18133544931874,0
2023-09-11,135.71656799326405,0
2023-09-12,134.1504211426781,0
2023-09-13,135.5084228516625,0
2023-09-14,136.88619995127186,0
2023-09-15,136.19236755381093,0
2023-09-18,136.9952392579125,0
2023-09-19,136.82672119150624,0
2023-09-20,132.5645294190453,0
2023-09-21,129.2935333252953,0
2023-09-22,129.10519409189686,0
2023-09-25,129.95765686045155,0
2023-09-26,127.43997192392813,0
2023-09-27,129.39263916025624,1
2023-09-28,131.1470947266625,1
2023-09-29,129.70985412607655,1
2023-10-02,132.9907531739281,1
2023-10-03,131.2660217286156,1
2023-10-04,134.0513458252953,1
2023-10-05,133.88285827646718,1
2023-10-06,136.3707580567406,1
2023-10-09,137.2033996583031,1
2023-10-10,136.8465576172875,1
2023-10-11,139.31466674814686,1
2023-10-12,137.74855041513905,1
2023-10-13,136.15269470224843,1
2023-10-16,137.8773956299828,1
2023-10-17,138.49195861826405,1
2023-10-18,136.7474365235375,1
2023-10-19,136.53929138193593,1
2023-10-20,134.40818786631093,1
2023-10-23,135.3002471924828,1
2023-10-24,137.5899658204125,1
2023-10-25,124.50597381601797,1
2023-10-26,121.2052230835961,1
2023-10-27,121.0962142945336,1
2023-10-30,123.3660888672875,1
2023-10-31,122.98942565927969,1
2023-11-01,125.33860015879141,1
2023-11-02,126.36946105967031,1
2023-11-03,127.96530914316641,1
2023-11-06,129.10519409189686,1
2023-11-07,129.81886291513905,1
2023-11-08,130.68119812021718,1
2023-11-09,129.09530639658436,1
2023-11-10,131.42462158213124,1
2023-11-13,130.92900085459218,1
2023-11-14,132.44557189951405,1
2023-11-15,133.436767578225,1
2023-11-16,135.7264709473656,1
2023-11-17,134.12074279795155,1
2023-11-20,135.05245971689686,1
2023-11-21,135.76612854013905,1
2023-11-22,137.2727813721703,0
2023-11-24,135.48858642588124,0
2023-11-27,135.2110595704125,0
2023-11-28,135.99411010752186,-1
2023-11-29,133.8035430909203,-1
2023-11-30,131.36515808115468,-1
2023-12-01,130.70103454599843,1
2023-12-04,128.1337890626,0
2023-12-05,129.83868408213124,0
2023-12-06,128.87721252451405,0
2023-12-07,135.7264709473656,0
2023-12-08,133.8035430909203,0
2023-12-11,132.11845397959218,1
2023-12-12,131.35523986826405,1
2023-12-13,131.40480041513905,1
2023-12-14,130.78036499033436,1
2023-12-15,131.43455505381093,1
2023-12-18,134.60643005381093,1
2023-12-19,135.4489288331078,1
2023-12-20,137.12408447275624,1
2023-12-21,139.185791015725,1
2023-12-22,140.24639892588124,1
2023-12-26,140.2761535645531,1
2023-12-27,139.1362609864281,1
2023-12-28,138.99745178232655,1
2023-12-29,138.46221923838124,1
2024-01-02,136.95558166513905,1
2024-01-03,137.69898986826405,1
2024-01-04,135.1912384034203,1
2024-01-05,134.53703308115468,0
2024-01-08,137.61968994150624,0
2024-01-09,139.7111358643578,0
2024-01-10,141.0294494629906,1
2024-01-11,140.8312072754906,1
2024-01-12,141.39622497568593,1
2024-01-16,141.2376251221703,1
2024-01-17,140.22657775888905,1
2024-01-18,142.21888732920155,1
2024-01-19,145.09342956552968,1
2024-01-22,144.70687866220936,1
2024-01-23,145.74760437021718,1
2024-01-24,147.3930206299828,0
2024-01-25,150.53517150888905,0
2024-01-26,150.85234069834218,0
2024-01-29,152.16073608408436,0
2024-01-30,150.1287841797875,0
2024-01-31,138.86862182627186,0
2024-02-01,139.91929626474843,0
2024-02-02,141.12858581552968,0
2024-02-05,142.41716003427968,1
2024-02-06,142.83348083506093,1
2024-02-07,144.2607727051781,1
2024-02-08,144.6275634766625,1
2024-02-09,147.69041442881093,1
2024-02-12,146.2333068848656,1
2024-02-13,143.86431884775624,1
2024-02-14,144.6573028565453,1
2024-02-15,141.5151672364281,1
2024-02-16,139.28492736826405,1
2024-02-20,139.8796691895531,1
2024-02-21,141.29708862314686,1
2024-02-22,142.82354736338124,1
2024-02-23,142.69468688974843,1
2024-02-26,136.36088562021718,1
2024-02-27,137.65934753427968,1
2024-02-28,135.18133544931874,1
2024-02-29,137.2430419922875,1
2024-03-01,135.9346466065453,1
2024-03-04,132.17796325693593,1
2024-03-05,131.5039367676781,1
2024-03-06,130.24508667002186,1
2024-03-07,133.19889831552968,1
2024-03-08,134.21983337412343,1
2024-03-11,136.45997619638905,1
2024-03-12,137.2826690674828,1
2024-03-13,138.5613098145531,1
2024-03-14,141.84226989756093,1
2024-03-15,139.9391174317406,1
2024-03-18,146.38200378427968,1
2024-03-19,145.7377471924828,1
2024-03-20,147.43266296396718,1
2024-03-21,146.3026885987328,1
2024-03-22,149.44483947763905,1
2024-03-25,148.7510070801781,1
2024-03-26,149.3457336426781,1
2024-03-27,149.5439758301781,1
2024-03-28,149.6034240723656,1
2024-04-01,154.12335205088124,1
2024-04-02,153.2015380860375,1
2024-04-03,153.558349609475,1
2024-04-04,149.20695495615468,0
2024-04-05,151.15963745127186,0
2024-04-08,153.4889678956078,1
2024-04-09,155.2235870362328,1
2024-04-10,154.7676544190453,1
2024-04-11,158.00888061533436,0
2024-04-12,156.3436584473656,0
2024-04-15,153.49888610849843,0
2024-04-16,153.0429229737328,0
2024-04-17,154.1035461426781,0
2024-04-18,154.63876342783436,0
2024-04-19,152.73565673838124,0
2024-04-22,154.90638732920155,0
2024-04-23,156.8689727784203,0
2024-04-24,157.7313537598656,0
2024-04-25,154.62884521494374,0
2024-04-26,170.4386749268578,0
2024-04-29,164.6896514893578,0
2024-04-30,161.3492736817406,1
2024-05-01,162.41976928720936,1
2024-05-02,165.155517578225,1
2024-05-03,165.77008056650624,1
2024-05-06,166.62252807627186,1
2024-05-07,169.7448272706078,1
2024-05-08,167.89128112802968,1
2024-05-09,168.46617126474843,1
2024-05-10,167.1676788331078,1
2024-05-13,167.65338134775624,1
2024-05-14,168.8428497315453,1
2024-05-15,170.99374389658436,1
2024-05-16,172.64906311045155,1
2024-05-17,174.51254272470936,1
2024-05-20,175.364990234475,0
2024-05-21,176.28684997568593,0
2024-05-22,174.8297424317406,-1
2024-05-23,172.02462768564686,-1
2024-05-24,173.45196533213124,-1
2024-05-28,174.84959411631093,0
2024-05-29,174.3539581299828,0
2024-05-30,170.5972900391625,0
2024-05-31,170.9838409424828,0
2024-06-03,171.64796447763905,0
2024-06-04,172.2625274659203,1
2024-06-05,173.86827087412343,1
2024-06-06,175.1766662598656,1
2024-06-07,172.92662048349843,0
2024-06-10,173.67086792002186,0
2024-06-11,175.26856994638905,0
2024-06-12,176.4295959473656,0
2024-06-13,173.8197326661156,0
2024-06-14,175.43724060068593,0
2024-06-17,175.8838195801781,0
2024-06-18,173.750244140725,0
2024-06-20,174.9510040284203,0
2024-06-21,178.25553894052968,0
2024-06-24,177.84867858896718,0
2024-06-25,182.62184143076405,-1
2024-06-26,182.4730224610375,-1
2024-06-27,183.99130249033436,-1
2024-06-28,180.7562561036156,-1
2024-07-01,181.5898437501,0
2024-07-02,183.82260131845936,0
2024-07-03,184.398193359475,0
2024-07-05,189.14158630381093,0
2024-07-08,187.58358764658436,0
2024-07-09,187.53398132334218,0
2024-07-10,189.71713256845936,0
2024-07-11,184.15007019052968,0
2024-07-12,183.65390014658436,0
2024-07-15,185.10272216806874,0
2024-07-16,182.5126953126,1
2024-07-17,179.6348876954125,1
2024-07-18,176.33038330088124,1
2024-07-19,176.30059814463124,1
2024-07-22,180.2799377442406,1
2024-07-23,180.39901733408436,1
2024-07-24,171.30908203135,1
2024-07-25,166.0000305176781,1
2024-07-26,165.72216796885,1
2024-07-29,168.2328186036156,1
2024-07-30,168.98698425302968,1
2024-07-31,170.2274169922875,1
2024-08-01,169.4533996583031,1
2024-08-02,165.3847656251,1
2024-08-05,158.03147888193593,1
2024-08-06,157.0788116456078,1
2024-08-07,157.72386169443593,1
2024-08-08,160.79017639170155,1
2024-08-09,162.41766357431874,1
2024-08-12,161.04820251474843,1
2024-08-13,162.9039306641625,1
2024-08-14,159.1428985596703,1
2024-08-15,160.0657958985375,1
2024-08-16,161.71310424814686,1
2024-08-19,165.3946838379906,1
2024-08-20,165.90080261240468,-1
2024-08-21,164.58097839365468,-1
2024-08-22,162.54667663584218,1
2024-08-23,164.3527374268578,1
2024-08-26,164.88859558115468,-1
2024-08-27,163.4199218751,-1
2024-08-28,161.6039123536156,-1
2024-08-29,160.54212951670155,-1
2024-08-30,162.12986755381093,1
2024-09-03,156.1559143067406,1
2024-09-04,155.2528839112328,1
2024-09-05,156.036865234475,1
2024-09-06,149.76519775400624,1
2024-09-09,147.76795959482655,1
2024-09-10,147.71827697763905,1
2024-09-11,150.2024230958031,1
2024-09-12,153.71006774912343,1
2024-09-13,156.46249389658436,1
2024-09-16,157.05868530283436,1
2024-09-17,158.31072998056874,1
2024-09-18,158.79762268076405,1
2024-09-19,161.11285400400624,1
2024-09-20,162.55368042002186,1
2024-09-23,160.82469177256093,1
2024-09-24,161.26190185556874,1
2024-09-25,160.46696472177968,1
2024-09-26,161.69911193857655,1
2024-09-27,162.911376953225,1
2024-09-30,164.79936218271718,1
2024-10-01,165.93214416513905,0
2024-10-02,164.80929565439686,0
2024-10-03,164.80929565439686,0
2024-10-04,166.001708984475,0
