Date,Close,epoch_signal
2006-02-02,21.1358642579125,1
2006-02-03,20.901227951149803,1
2006-02-06,21.023239135842186,1
2006-02-07,21.07016563425527,1
2006-02-08,21.445583343605858,0
2006-02-09,21.445583343605858,0
2006-02-10,21.004465103249412,0
2006-02-13,20.779218673806053,0
2006-02-14,20.976308822731834,0
2006-02-15,20.8167610169457,0
2006-02-16,20.873079300026756,0
2006-02-17,20.525814056496483,0
2006-02-21,20.338106155495506,0
2006-02-22,19.88761520395742,1
2006-02-23,19.652971267800194,1
2006-02-24,19.437112808327537,1
2006-02-27,19.465263366799217,1
2006-02-28,19.408958435158592,1
2006-03-01,20.084699630837303,1
2006-03-02,20.01901054392324,0
2006-03-03,19.934539795021873,0
2006-03-06,19.54973030100332,1
2006-03-07,18.958457946877342,1
2006-03-08,18.892759323220115,0
2006-03-09,18.855220794777733,1
2006-03-10,18.71443748484121,1
2006-03-13,18.930301666359764,1
2006-03-14,19.37141418467031,1
2006-03-15,19.718673706154686,1
2006-03-16,19.127397537331444,1
2006-03-17,19.014768600563865,1
2006-03-20,18.761363983254295,1
2006-03-21,18.583045959572654,1
2006-03-22,18.54549980173574,1
2006-03-23,18.357791900734764,1
2006-03-24,18.66750907907949,1
2006-03-27,18.573654174904686,1
2006-03-28,18.226398468117576,1
2006-03-29,18.517347335915428,1
2006-03-30,18.723819732766014,1
2006-03-31,19.118005752663475,1
2006-04-03,19.014768600563865,1
2006-04-04,19.127397537331444,1
2006-04-05,19.399574279885154,1
2006-04-06,19.803140640358787,1
2006-04-07,19.455884933571678,1
2006-04-10,19.240016937355858,1
2006-04-11,18.995996475319725,1
2006-04-12,18.789522171120506,1
2006-04-13,19.164934158425194,1
2006-04-17,18.986612320046287,1
2006-04-18,19.54035186777578,1
2006-04-19,20.385032653908592,1
2006-04-20,20.216104507546287,1
2006-04-21,20.263023376564842,0
2006-04-24,20.385032653908592,0
2006-04-25,20.253639221291404,1
2006-04-26,20.084699630837303,0
2006-04-27,19.85007286081777,0
2006-04-28,19.840682983498436,0
2006-05-01,19.737443924050194,0
2006-05-02,20.22548484812246,0
2006-05-03,20.094085693459373,0
2006-05-04,20.619667053322654,0
2006-05-05,21.004465103249412,0
2006-05-08,21.032623291115623,0
2006-05-09,20.619667053322654,0
2006-05-10,20.178554535012108,0
2006-05-11,19.5872745514916,0
2006-05-12,18.892759323220115,0
2006-05-15,18.48918342600332,1
2006-05-16,18.40472412119375,1
2006-05-17,17.926063537697654,1
2006-05-18,17.728969574074608,0
2006-05-19,17.963607788185936,1
2006-05-22,17.550649643044334,0
2006-05-23,18.479803085427147,0
2006-05-24,18.883373260598045,0
2006-05-25,19.08047294626699,0
2006-05-26,18.817680358986717,0
2006-05-30,18.883373260598045,0
2006-05-31,19.08984565744863,0
2006-06-01,19.54973030100332,1
2006-06-02,19.69051933298574,1
2006-06-05,19.099235534767967,1
2006-06-06,18.676893234352928,1
2006-06-07,18.70505332956777,1
2006-06-08,18.55488586435781,1
2006-06-09,18.151317596535545,1
2006-06-12,18.05746269236074,1
2006-06-13,17.97299766550527,1
2006-06-14,18.49857139597402,1
2006-06-15,19.10861778269277,0
2006-06-16,18.611202240090233,0
2006-06-19,18.38594627390371,1
2006-06-20,18.20762825022207,1
2006-06-21,18.92091369638906,1
2006-06-22,18.686285019020897,1
2006-06-23,18.658124923806053,1
2006-06-26,18.827058792214256,1
2006-06-27,18.25455284128652,1
2006-06-28,18.226398468117576,1
2006-06-29,18.77075386057363,1
2006-06-30,18.97722816477285,1
2006-07-03,19.164934158425194,1
2006-07-05,18.611202240090233,1
2006-07-06,18.723819732766014,1
2006-07-07,18.292093277077537,1
2006-07-10,18.235784530739647,1
2006-07-11,18.583045959572654,1
2006-07-12,18.095003128151756,1
2006-07-13,17.52249717722402,1
2006-07-14,17.48495292673574,1
2006-07-17,17.32539939890371,1
2006-07-18,17.625738144020897,1
2006-07-19,18.723819732766014,1
2006-07-20,17.860364914040428,1
2006-07-21,17.41925239572988,1
2006-07-24,17.682044983010154,1
2006-07-25,17.963607788185936,1
2006-07-26,17.85098075876699,1
2006-07-27,17.944833755593162,1
2006-07-28,18.536115646462303,1
2006-07-31,18.676893234352928,1
2006-08-01,18.310865402321678,1
2006-08-02,18.583045959572654,1
2006-08-03,18.836442947487694,1
2006-08-04,18.367177963356834,1
2006-08-07,18.37656784067617,1
2006-08-08,18.357791900734764,1
2006-08-09,18.583045959572654,1
2006-08-10,18.60181427011953,1
2006-08-11,18.20762825022207,1
2006-08-14,18.48918342600332,1
2006-08-15,19.19309043894277,1
2006-08-16,19.812524795632225,1
2006-08-17,20.037778854470115,1
2006-08-18,20.065929412941795,1
2006-08-21,19.87822151194082,1
2006-08-22,19.76559829721914,1
2006-08-23,19.709287643532615,1
2006-08-24,19.63420486460195,1
2006-08-25,19.5872745514916,1
2006-08-28,19.96269416819082,1
2006-08-29,20.478887558083397,1
2006-08-30,20.6478271485375,0
2006-08-31,20.704133987526756,0
2006-09-01,20.478887558083397,0
2006-09-05,20.619667053322654,1
2006-09-06,20.760448455910545,1
2006-09-07,21.20155906687246,1
2006-09-08,21.117095947365623,0
2006-09-11,21.107709884743553,0
2006-09-12,21.75529861460195,0
2006-09-13,21.68021202097402,0
2006-09-14,21.51127243051992,0
2006-09-15,21.28603172312246,0
2006-09-18,21.28603172312246,1
2006-09-19,20.929386139016014,1
2006-09-20,21.192178726296287,1
2006-09-21,21.07016563425527,1
2006-09-22,20.779218673806053,1
2006-09-25,21.361114502053123,1
2006-09-26,21.81161308298574,1
2006-09-27,21.61451721201406,0
2006-09-28,21.952396392922264,0
2006-09-29,21.84915542612539,0
2006-10-02,21.64267349253164,0
2006-10-03,21.745916366677147,0
2006-10-04,22.12132453928457,0
2006-10-05,22.05563163767324,0
2006-10-06,21.896081924538475,0
2006-10-09,22.05563163767324,0
2006-10-10,21.980543136696678,0
2006-10-11,22.13071250925527,0
2006-10-12,22.78769493113027,0
2006-10-13,22.759525299172264,0
2006-10-16,22.79707336435781,0
2006-10-17,22.402891159157615,1
2006-10-18,21.145254135231834,0
2006-10-19,21.248485565285545,0
2006-10-20,21.332960128884178,1
2006-10-23,21.26725959787832,1
2006-10-24,20.929386139016014,1
2006-10-25,21.145254135231834,1
2006-10-26,21.539440155129295,1
2006-10-27,21.41742134104238,1
2006-10-30,21.52066612253652,1
2006-10-31,21.43619346628652,1
2006-11-01,21.248485565285545,1
2006-11-02,21.633283615212303,1
2006-11-03,21.48312187204824,1
2006-11-06,21.91485595713125,1
2006-11-07,22.05563163767324,1
2006-11-08,21.980543136696678,1
2006-11-09,21.81161308298574,1
2006-11-10,21.980543136696678,1
2006-11-13,22.10256004343496,1
2006-11-14,22.99417495737539,1
2006-11-15,23.210025787453514,0
2006-11-16,22.98478317270742,0
2006-11-17,23.303878784279686,0
2006-11-20,23.688684463600975,0
2006-11-21,23.92331504831777,1
2006-11-22,24.242422103981834,0
2006-11-24,23.87639808664785,0
2006-11-27,23.097408294777733,0
2006-11-28,23.153718948464256,1
2006-11-29,23.332044601540428,0
2006-11-30,23.369586944680076,0
2006-12-01,23.256956100563865,0
2006-12-04,23.454051971535545,0
2006-12-05,23.557294845681053,0
2006-12-06,23.56667137155996,0
2006-12-07,23.810699462990623,0
2006-12-08,23.604209900002342,0
2006-12-11,23.669918060402733,0
2006-12-12,23.491580963234764,1
2006-12-13,23.48220634470449,1
2006-12-14,23.435281753640037,1
2006-12-15,23.59483528147207,1
2006-12-18,23.313272476296287,1
2006-12-19,22.98478317270742,1
2006-12-20,22.834613800148826,1
2006-12-21,22.506122589211326,1
2006-12-22,22.506122589211326,1
2006-12-26,22.844005584816795,1
2006-12-27,23.125566482643944,0
2006-12-28,23.14433479319082,0
2006-12-29,23.11617851267324,0
2007-01-03,22.872150421242576,0
2007-01-04,23.125566482643944,1
2007-01-05,23.228799820046287,1
2007-01-08,23.491580963234764,1
2007-01-09,23.238185882668358,1
2007-01-10,23.163103103737694,1
2007-01-11,22.947242736916404,1
2007-01-12,23.19125747690664,1
2007-01-16,22.656295776467186,1
2007-01-17,24.67414855967031,1
2007-01-18,23.632369995217186,1
2007-01-19,23.651147842507225,1
2007-01-22,23.585441589455467,1
2007-01-23,23.61360168467031,1
2007-01-24,23.979639053444725,1
2007-01-25,23.454051971535545,0
2007-01-26,23.79191970835195,0
2007-01-29,23.407131195168358,0
2007-01-30,23.763765335183006,0
2007-01-31,23.91392707834707,0
2007-02-01,23.79191970835195,0
2007-02-02,23.80131149301992,0
2007-02-05,23.632369995217186,0
2007-02-06,23.698072433571678,0
2007-02-07,24.082881927590233,0
2007-02-08,24.139186859230858,0
2007-02-09,23.62298774729238,0
2007-02-12,23.238185882668358,1
2007-02-13,23.350820541481834,1
2007-02-14,24.401975631813865,0
2007-02-15,24.242422103981834,0
2007-02-16,24.43951606760488,0
2007-02-20,24.20488166819082,0
2007-02-21,23.95147895822988,0
2007-02-22,23.942089080910545,0
2007-02-23,24.176723480324608,0
2007-02-26,23.84824180613027,0
2007-02-27,22.966012954811912,0
2007-02-28,23.069252014260154,0
2007-03-01,22.393503189186912,1
2007-03-02,21.886690139870506,1
2007-03-05,21.50189399729238,1
2007-03-06,21.736528396706444,1
2007-03-07,21.6239013672875,1
2007-03-08,21.91485595713125,1
2007-03-09,21.83976936350332,1
2007-03-12,22.25272178659902,1
2007-03-13,21.48312187204824,1
2007-03-14,21.61451721201406,1
2007-03-15,21.83976936350332,1
2007-03-16,22.224561691384178,1
2007-03-19,22.12132453928457,1
2007-03-20,22.53428840647207,1
2007-03-21,23.134941101174217,1
2007-03-22,22.90969657907949,1
2007-03-23,23.134941101174217,1
2007-03-26,23.341426849465233,1
2007-03-27,22.90969657907949,1
2007-03-28,22.750144958596092,1
2007-03-29,23.134941101174217,1
2007-03-30,23.228799820046287,1
2007-04-02,23.341426849465233,1
2007-04-03,23.50097846994863,1
2007-04-04,23.669918060402733,1
2007-04-05,24.101642608742576,1
2007-04-09,24.007783889870506,1
2007-04-10,24.064100265602928,1
2007-04-11,23.716835022072654,1
2007-04-12,24.30812072763906,1
2007-04-13,24.19548988352285,1
2007-04-16,24.448905944924217,0
2007-04-17,24.49582481394277,0
2007-04-18,25.725305557350975,0
2007-04-19,25.67838096628652,0
2007-04-20,26.09134292612539,1
2007-04-23,25.800394058327537,1
2007-04-24,26.194580078225,1
2007-04-25,26.016262054543358,1
2007-04-26,25.83793830881582,0
2007-04-27,25.63145637522207,0
2007-04-30,25.575143814186912,0
2007-05-01,25.725305557350975,0
2007-05-02,25.5469913483666,0
2007-05-03,25.612688064675194,0
2007-05-04,25.753475189308983,0
2007-05-07,25.59391403208242,0
2007-05-08,25.143423080544334,0
2007-05-09,25.021406173806053,0
2007-05-10,24.04532241831289,0
2007-05-11,24.458282470803123,0
2007-05-14,24.345666885475975,0
2007-05-15,24.14856719980703,0
2007-05-16,23.84824180613027,0
2007-05-17,23.93270683298574,0
2007-05-18,23.942089080910545,0
2007-05-21,23.763765335183006,0
2007-05-22,23.80131149301992,0
2007-05-23,23.444665908913475,0
2007-05-24,23.238185882668358,0
2007-05-25,23.219419479470115,0
2007-05-29,23.285112381081444,0
2007-05-30,23.17248725901113,0
2007-05-31,24.186119079689842,0
2007-06-01,24.645992279152733,1
2007-06-04,24.242422103981834,1
2007-06-05,23.763765335183006,1
2007-06-06,23.463436126808983,1
2007-06-07,23.538518905739647,1
2007-06-08,24.111032486061912,1
2007-06-11,23.95147895822988,1
2007-06-12,23.50097846994863,1
2007-06-13,23.95147895822988,1
2007-06-14,24.101642608742576,1
2007-06-15,25.01201820383535,1
2007-06-18,25.53760528574453,1
2007-06-19,25.490680694680076,1
2007-06-20,25.171575546364647,1
2007-06-21,25.753475189308983,1
2007-06-22,26.194580078225,1
2007-06-25,25.7910099030541,1
2007-06-26,25.45314025888906,1
2007-06-27,25.8754768372582,1
2007-06-28,25.884870529274803,1
2007-06-29,25.76285934458242,1
2007-07-02,26.466758728127342,1
2007-07-03,26.45737266550527,1
2007-07-05,26.372901916603904,1
2007-07-06,26.419824600319725,1
2007-07-09,26.541841507058006,1
2007-07-10,26.166421890358787,1
2007-07-11,25.96933555613027,1
2007-07-12,26.776473999123436,1
2007-07-13,26.879711151223045,1
2007-07-16,26.870323181252342,1
2007-07-17,28.071651458840233,1
2007-07-18,27.43345260630117,1
2007-07-19,28.49400520334707,1
2007-07-20,28.40953254709707,1
2007-07-23,28.531534195046287,1
2007-07-24,28.34383964548574,1
2007-07-25,28.71925354013906,0
2007-07-26,28.16550827036367,1
2007-07-27,27.461606979470115,0
2007-07-30,28.043497085671287,0
2007-07-31,27.743160247902733,0
2007-08-01,27.893337249855858,0
2007-08-02,27.686859130959373,0
2007-08-03,27.095586776833397,0
2007-08-06,27.53668975840078,1
2007-08-07,27.442834854225975,0
2007-08-08,27.724397659401756,0
2007-08-09,26.992347717385154,0
2007-08-10,26.372901916603904,0
2007-08-13,26.476139068703514,1
2007-08-14,26.494913101296287,1
2007-08-15,25.049564361672264,0
2007-08-16,25.002634048561912,1
2007-08-17,25.04018211374746,1
2007-08-20,25.772239685158592,1
2007-08-21,26.21335411081777,1
2007-08-22,26.635694503884178,1
2007-08-23,26.645072937111717,1
2007-08-24,27.095586776833397,1
2007-08-27,27.104963302712303,1
2007-08-28,26.5230598450707,1
2007-08-29,27.452232360939842,1
2007-08-30,27.43345260630117,1
2007-08-31,27.84641075144277,1
2007-09-04,28.71925354013906,1
2007-09-05,28.681705474953514,0
2007-09-06,29.526390075783592,1
2007-09-07,28.73801040659414,1
2007-09-10,28.70048141489492,1
2007-09-11,28.92572212229238,1
2007-09-12,28.897562027077537,1
2007-09-13,28.30628967295156,1
2007-09-14,28.203046798806053,1
2007-09-17,27.743160247902733,1
2007-09-18,29.11343193064199,1
2007-09-19,29.132207870583397,0
2007-09-20,29.404382705788475,0
2007-09-21,30.014436721901756,0
2007-09-24,30.20213508615957,0
2007-09-25,30.999891281227928,0
2007-09-26,30.699554443459373,0
2007-09-27,30.418001175026756,0
2007-09-28,30.840337753395897,1
2007-10-01,30.88778495798574,1
2007-10-02,30.688976287941795,1
2007-10-03,29.848548889260154,1
2007-10-04,29.36959648142324,1
2007-10-05,29.396707534890037,1
2007-10-08,29.23405075083242,1
2007-10-09,28.84546661386953,1
2007-10-10,28.438808441262108,1
2007-10-11,27.74298286447988,1
2007-10-12,28.158674240212303,1
2007-10-15,28.48398971567617,1
2007-10-16,29.143688202004295,1
2007-10-17,31.45710754404531,0
2007-10-18,32.03546142588125,0
2007-10-19,30.90585899363027,0
2007-10-22,31.439029693703514,0
2007-10-23,32.017375946144924,0
2007-10-24,32.342708587746486,1
2007-10-25,31.77339172373281,0
2007-10-26,31.131784439186912,0
2007-10-29,31.8547248841332,1
2007-10-30,31.710128784279686,1
2007-10-31,31.556509018044334,1
2007-11-01,30.851627349953514,1
2007-11-02,31.321544647316795,0
2007-11-05,31.20406913767324,0
2007-11-06,31.077558517556053,0
2007-11-07,30.779340744118553,0
2007-11-08,30.77030563364492,0
2007-11-09,30.38171577463613,0
2007-11-12,30.074480056862694,0
2007-11-13,30.20099639902578,0
2007-11-14,30.417865753273826,0
2007-11-15,29.821441650490623,0
2007-11-16,29.848548889260154,1
2007-11-19,29.1075382233666,1
2007-11-20,29.812397003273826,0
2007-11-21,30.047361374001365,0
2007-11-23,30.10157775888906,0
2007-11-26,29.88469886789785,1
2007-11-27,29.966022491555076,0
2007-11-28,31.402885437111717,0
2007-11-29,30.82451820383535,0
2007-11-30,31.402885437111717,0
2007-12-03,30.61668586740957,0
2007-12-04,30.210027694802147,0
2007-12-05,31.402885437111717,0
2007-12-06,31.61072540293203,0
2007-12-07,31.429983139138084,0
2007-12-10,31.78243064890371,1
2007-12-11,30.336538314919334,1
2007-12-12,31.05045700083242,0
2007-12-13,31.37577438364492,1
2007-12-14,30.923927307228904,1
2007-12-17,29.866622924904686,0
2007-12-18,29.70396614084707,1
2007-12-19,29.324419021706444,0
2007-12-20,28.88160705576406,0
2007-12-21,28.872575759987694,0
2007-12-24,28.999090194802147,0
2007-12-26,28.99005317697988,0
2007-12-27,28.402667999367576,1
2007-12-28,28.547245025734764,0
2007-12-31,28.27615165720449,0
2008-01-02,27.53512954721914,0
2008-01-03,27.065210342507225,1
2008-01-04,25.51088523874746,1
2008-01-07,25.456668853859764,1
2008-01-08,25.176527023415428,1
2008-01-09,25.565116882424217,0
2008-01-10,25.095186233620506,-1
2008-01-11,24.290916442971092,0
2008-01-14,25.565116882424217,0
2008-01-15,24.90542411814199,1
2008-01-16,23.13421058664785,1
2008-01-17,23.161319732766014,0
2008-01-18,23.46857452402578,1
2008-01-22,23.05287742624746,1
2008-01-23,23.875226974587303,0
2008-01-24,25.953685760598045,1
2008-01-25,24.878314972023826,1
2008-01-28,25.01385498056875,1
2008-01-29,24.688533783058983,1
2008-01-30,24.028848648171287,1
2008-01-31,24.028848648171287,1
2008-02-01,25.257863998513084,1
2008-02-04,24.164405822853904,0
2008-02-05,22.77273941050039,1
2008-02-06,22.77273941050039,1
2008-02-07,22.6733283997582,1
2008-02-08,22.438379287819725,1
2008-02-11,22.564889907936912,1
2008-02-12,22.031721115212303,1
2008-02-13,23.631238937477928,1
2008-02-14,22.96251106272207,1
2008-02-15,22.34800910959707,0
2008-02-19,22.375120163063865,1
2008-02-20,22.50163650522695,0
2008-02-21,22.28474998484121,0
2008-02-22,22.447410583596092,0
2008-02-25,22.375120163063865,0
2008-02-26,22.83600044260488,0
2008-02-27,23.07095718393789,0
2008-02-28,22.601036071877342,0
2008-02-29,21.7606143952416,0
2008-03-03,21.78772735605703,1
2008-03-04,21.245523452858787,1
2008-03-05,21.579879760842186,1
2008-03-06,21.381069183449608,0
2008-03-07,21.53469657907949,1
2008-03-10,21.39914321909414,-1
2008-03-11,21.950384140114647,1
2008-03-12,21.525659561257225,0
2008-03-13,21.53469657907949,1
2008-03-14,20.522575378517967,1
2008-03-17,20.088811874489647,1
2008-03-18,21.055744171242576,1
2008-03-19,20.19725227365957,1
2008-03-20,20.784646988015037,1
2008-03-24,21.507585525612694,1
2008-03-25,21.679285049538475,1
2008-03-26,21.63410186777578,1
2008-03-27,21.26359176645742,1
2008-03-28,21.561807632546287,1
2008-03-31,22.420305252175194,1
2008-04-01,23.45953369150625,1
2008-04-02,24.03789711008535,1
2008-04-03,23.685451507668358,1
2008-04-04,23.69449234018789,1
2008-04-07,24.089563369850975,1
2008-04-08,22.705427169899803,1
2008-04-09,22.641262054543358,1
2008-04-10,22.77876281748281,1
2008-04-11,21.981273651223045,1
2008-04-14,22.0179328919457,1
2008-04-15,22.457931518654686,1
2008-04-16,24.95121955881582,1
2008-04-17,25.46454048166738,1
2008-04-18,25.913702011208397,1
2008-04-21,25.427869796852928,1
2008-04-22,25.308712005715233,1
2008-04-23,27.022840499977928,1
2008-04-24,26.8028564454125,1
2008-04-25,26.940353393654686,1
2008-04-28,26.188692092995506,0
2008-04-29,25.803701400856834,1
2008-04-30,25.996198654274803,1
2008-05-01,26.509531021218162,0
2008-05-02,27.12367820749746,0
2008-05-05,26.436180114846092,0
2008-05-06,27.206180572609764,0
2008-05-07,27.142011642556053,0
2008-05-08,27.05035400400625,0
2008-05-09,26.720355987648826,0
2008-05-12,26.848684311013084,0
2008-05-13,26.73868942270742,0
2008-05-14,26.95868110666738,0
2008-05-15,27.646175384621483,0
2008-05-16,27.774501800637108,0
2008-05-19,27.325349807839256,0
2008-05-20,27.444498062233787,0
2008-05-21,27.05035400400625,0
2008-05-22,27.26117706308828,0
2008-05-23,26.62869071970449,0
2008-05-27,27.09617805490957,1
2008-05-28,27.215345382790428,0
2008-05-29,27.151182174782615,0
2008-05-30,27.462841034035545,0
2008-06-02,26.711181640725,0
2008-06-03,26.87618064890371,0
2008-06-04,26.91284942636953,0
2008-06-05,26.766185760598045,0
2008-06-06,25.638711929421287,0
2008-06-09,25.45536994944082,0
2008-06-10,24.722059249977928,1
2008-06-11,24.529560089211326,1
2008-06-12,24.850387573342186,1
2008-06-13,25.006210327248436,1
2008-06-16,25.629543304543358,1
2008-06-17,25.565372467141014,0
2008-06-18,24.667057037453514,1
2008-06-19,23.89706802378164,1
2008-06-20,22.74209404001699,1
2008-06-23,22.36626625071035,1
2008-06-24,22.870418548683983,1
2008-06-25,22.916257858376365,0
2008-06-26,22.21043014536367,1
2008-06-27,22.531261444191795,1
2008-06-30,22.36626625071035,1
