Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2024-05-12,0.3662309944629669,0.3635779917240143,0.3736630082130432,0.3633100092411041,27292166.0,-0.008654617297145265,0.0,0.12677595628415303,6,12,5,2024,453
2024-05-13,0.35692501068115234,0.3662309944629669,0.3719539940357208,0.3441370129585266,49508565.0,0.010188786266036764,0.0,0.12677595628415303,0,13,5,2024,454
2024-05-14,0.3413330018520355,0.35692501068115234,0.35908201336860657,0.33686500787734985,36607947.0,0.049492719742500704,0.0,0.12677595628415303,1,14,5,2024,455
2024-05-15,0.37107300758361816,0.3413330018520355,0.378030002117157,0.3313489854335785,48945222.0,-0.04515882617846581,0.0,0.12677595628415303,2,15,5,2024,456
2024-05-16,0.36768901348114014,0.37108200788497925,0.38217300176620483,0.36002299189567566,38829620.0,-0.04664174253967111,0.0,0.12677595628415303,3,16,5,2024,457
2024-05-17,0.37832900881767273,0.36768999695777893,0.3844749927520752,0.36136800050735474,43850891.0,-0.08468834263677195,0.0,0.12677595628415303,4,17,5,2024,458
2024-05-18,0.3734990060329437,0.37832900881767273,0.37961599230766296,0.36976200342178345,33944781.0,-0.08382181192849687,0.0,0.12677595628415303,5,18,5,2024,459
2024-05-19,0.3526819944381714,0.3734990060329437,0.3780359923839569,0.3501569926738739,33109150.0,-0.039723616357140785,0.0,0.12677595628415303,6,19,5,2024,460
2024-05-20,0.3950499892234802,0.3526819944381714,0.3959690034389496,0.3462580144405365,56541180.0,-0.1546076519058474,0.0,0.12677595628415303,0,20,5,2024,461
2024-05-21,0.41853100061416626,0.39503899216651917,0.4403280019760132,0.39073100686073303,151167119.0,-0.2144782825029194,0.0,0.12677595628415303,1,21,5,2024,462
2024-05-22,0.40358200669288635,0.4185299873352051,0.42009299993515015,0.40028199553489685,65281470.0,-0.19831363891007375,0.0,0.12677595628415303,2,22,5,2024,463
2024-05-23,0.42245298624038696,0.4036310017108917,0.447376012802124,0.3970089852809906,162119088.0,-0.24881886274178222,-1.0,0.4366120218579235,3,23,5,2024,464
2024-05-24,0.4241330027580261,0.42245298624038696,0.4595020115375519,0.41489601135253906,147326222.0,-0.26715171617015354,-1.0,0.4366120218579235,4,24,5,2024,465
2024-05-25,0.46525201201438904,0.4241339862346649,0.47291499376296997,0.41784200072288513,141401458.0,-0.34742944905478484,-1.0,0.4366120218579235,5,25,5,2024,466
2024-05-26,0.4506469964981079,0.46525201201438904,0.48151999711990356,0.4467499852180481,109330804.0,-0.3419211927266412,-1.0,0.4366120218579235,6,26,5,2024,467
2024-05-27,0.4475969970226288,0.4506469964981079,0.46474799513816833,0.43635499477386475,71512699.0,-0.3525411899245191,-1.0,0.4366120218579235,0,27,5,2024,468
2024-05-28,0.4316349923610687,0.4475969970226288,0.44779399037361145,0.4246020019054413,67094658.0,-0.342704333839017,-1.0,0.4366120218579235,1,28,5,2024,469
2024-05-29,0.417822003364563,0.4316349923610687,0.4380829930305481,0.41565200686454773,55159466.0,-0.3347418900126753,-1.0,0.4366120218579235,2,29,5,2024,470
2024-05-30,0.40676599740982056,0.417822003364563,0.424237996339798,0.4049299955368042,48694836.0,-0.33101597924299947,-1.0,0.4366120218579235,3,30,5,2024,471
2024-05-31,0.4202420115470886,0.40676599740982056,0.4253219962120056,0.3997960090637207,54107846.0,-0.36693660852164495,-1.0,0.4366120218579235,4,31,5,2024,472
2024-06-01,0.4117009937763214,0.4202420115470886,0.42132601141929626,0.4108090102672577,31165111.0,-0.3677913525201061,-1.0,0.4366120218579235,5,1,6,2024,473
2024-06-02,0.40143999457359314,0.4117009937763214,0.4162040054798126,0.4002560079097748,36452131.0,-0.3650981380049432,-1.0,0.4366120218579235,6,2,6,2024,474
2024-06-03,0.39884600043296814,0.40143999457359314,0.4191280007362366,0.3903929889202118,62479018.0,-0.3735986659544225,-1.0,0.4366120218579235,0,3,6,2024,475
2024-06-04,0.4050480127334595,0.39884600043296814,0.4105429947376251,0.395330011844635,45770407.0,-0.39589060622181343,-1.0,0.4366120218579235,1,4,6,2024,476
2024-06-05,0.41216400265693665,0.4050480127334595,0.4160729944705963,0.4050320088863373,52239740.0,-0.419163480779361,-1.0,0.4366120218579235,2,5,6,2024,477
2024-06-06,0.4051649868488312,0.41216400265693665,0.418287992477417,0.3976359963417053,38764262.0,-0.4219441269480728,-1.0,0.4366120218579235,3,6,6,2024,478
2024-06-07,0.36802801489830017,0.4051649868488312,0.4147680103778839,0.3422580063343048,72701678.0,-0.3741866167287484,-1.0,0.4366120218579235,4,7,6,2024,479
2024-06-08,0.3495529890060425,0.3680970072746277,0.36952900886535645,0.3473150134086609,37872179.0,-0.3501624925299447,-1.0,0.4366120218579235,5,8,6,2024,480
2024-06-09,0.368149995803833,0.3495039939880371,0.36819198727607727,0.3473860025405884,29695229.0,-0.39279672985237857,-1.0,0.4366120218579235,6,9,6,2024,481
2024-06-10,0.35174599289894104,0.3681569993495941,0.3682689964771271,0.35077300667762756,35934720.0,-0.3744620234726641,-1.0,0.4366120218579235,0,10,6,2024,482
2024-06-11,0.33529600501060486,0.35175201296806335,0.3537139892578125,0.3305180072784424,43895511.0,-0.35345337535903215,-1.0,0.4366120218579235,1,11,6,2024,483
2024-06-12,0.3486959934234619,0.33532100915908813,0.3623749911785126,0.3274259865283966,37235532.0,-0.3891662360304308,-1.0,0.4366120218579235,2,12,6,2024,484
2024-06-13,0.3265790045261383,0.348704993724823,0.348704993724823,0.3239170014858246,36741061.0,-0.3585256704223023,-1.0,0.4366120218579235,3,13,6,2024,485
2024-06-14,0.31051701307296753,0.3265799880027771,0.32938599586486816,0.30101698637008667,45822548.0,-0.3346969085462564,-1.0,0.4366120218579235,4,14,6,2024,486
2024-06-15,0.3129329979419708,0.310496985912323,0.32902300357818604,0.30764099955558777,25682811.0,-0.3490649026081908,-1.0,0.4366120218579235,5,15,6,2024,487
2024-06-16,0.3102949857711792,0.3129369914531708,0.31439900398254395,0.3057120144367218,19725246.0,-0.35294505378829166,-1.0,0.4366120218579235,6,16,6,2024,488
2024-06-17,0.27793800830841064,0.3102869987487793,0.31141701340675354,0.2739410102367401,38753463.0,-0.28490323078169577,-1.0,0.4366120218579235,0,17,6,2024,489
2024-06-18,0.2551470100879669,0.2778930068016052,0.2782829999923706,0.2406419962644577,54770166.0,-0.22756053751279018,-1.0,0.4366120218579235,1,18,6,2024,490
2024-06-19,0.2582469880580902,0.2551020085811615,0.26909101009368896,0.25302600860595703,32541107.0,-0.2437095195511752,-1.0,0.4366120218579235,2,19,6,2024,491
2024-06-20,0.25754299759864807,0.2582469880580902,0.2741039991378784,0.2561210095882416,30003246.0,-0.249191480748167,-1.0,0.4366120218579235,3,20,6,2024,492
2024-06-21,0.25370100140571594,0.25755900144577026,0.2632389962673187,0.2495879977941513,28462163.0,-0.2466087301110894,-1.0,0.4366120218579235,4,21,6,2024,493
2024-06-22,0.24563799798488617,0.2537049949169159,0.25434499979019165,0.24510900676250458,18123370.0,-0.23135166269902585,-1.0,0.4366120218579235,5,22,6,2024,494
2024-06-23,0.23896799981594086,0.24560800194740295,0.25378701090812683,0.237528994679451,21866912.0,-0.21928518439075267,-1.0,0.4366120218579235,6,23,6,2024,495
2024-06-24,0.2519350051879883,0.23892299830913544,0.2528640031814575,0.23135699331760406,40951092.0,-0.27137471568955623,-1.0,0.4366120218579235,0,24,6,2024,496
2024-06-25,0.24325700104236603,0.2518570125102997,0.2581239938735962,0.23962900042533875,44360018.0,-0.2557338445352872,-1.0,0.4366120218579235,1,25,6,2024,497
2024-06-26,0.20682300627231598,0.2433450073003769,0.24602699279785156,0.2060829997062683,180022652.0,-0.1330840301367815,0.0,0.12677595628415303,2,26,6,2024,498
2024-06-27,0.20907899737358093,0.20679199695587158,0.21484699845314026,0.2032189965248108,115948643.0,-0.1489144212340916,0.0,0.12677595628415303,3,27,6,2024,499
2024-06-28,0.19981199502944946,0.20904800295829773,0.21460400521755219,0.1984349936246872,80177886.0,-0.11527476165574939,0.0,0.12677595628415303,4,28,6,2024,500
2024-06-29,0.20141200721263885,0.1998330056667328,0.21015900373458862,0.1998330056667328,42859652.0,-0.1276572210513397,0.0,0.12677595628415303,5,29,6,2024,501
2024-06-30,0.2048649936914444,0.20140999555587769,0.20695200562477112,0.19543400406837463,45108504.0,-0.14938766246444737,0.0,0.12677595628415303,6,30,6,2024,502
2024-07-01,0.19765199720859528,0.20485499501228333,0.20711800456047058,0.1963289976119995,41918352.0,-0.1228014340827544,0.0,0.12677595628415303,0,1,7,2024,503
2024-07-02,0.19983500242233276,0.197611004114151,0.2028609961271286,0.1934099942445755,46455443.0,-0.13679369387699303,0.0,0.12677595628415303,1,2,7,2024,504
2024-07-03,0.18438400328159332,0.19986200332641602,0.20194900035858154,0.1830269992351532,54677918.0,-0.06820975835884836,0.0,0.12677595628415303,2,3,7,2024,505
2024-07-04,0.16173900663852692,0.18436400592327118,0.18628999590873718,0.16134600341320038,56423827.0,0.061770848316944495,0.0,0.12677595628415303,3,4,7,2024,506
2024-07-05,0.15056300163269043,0.1616629958152771,0.16189199686050415,0.14202800393104553,88485678.0,0.14167142333452246,1.0,0.4366120218579235,4,5,7,2024,507
2024-07-06,0.1622059941291809,0.15057100355625153,0.1638849973678589,0.14876699447631836,36955625.0,0.061035743354634804,0.0,0.12677595628415303,5,6,7,2024,508
2024-07-07,0.15460899472236633,0.16215600073337555,0.16530300676822662,0.1537269949913025,36391765.0,0.11474463931094532,0.0,0.12677595628415303,6,7,7,2024,509
2024-07-08,0.1636510044336319,0.15457099676132202,0.1700119972229004,0.1496870070695877,53363912.0,0.05342871310070928,0.0,0.12677595628415303,0,8,7,2024,510
2024-07-09,0.1759050041437149,0.16362899541854858,0.17682400345802307,0.16218699514865875,39938767.0,-0.021518265686329738,0.0,0.12677595628415303,1,9,7,2024,511
2024-07-10,0.1762239933013916,0.1758899986743927,0.17921699583530426,0.17195700109004974,31198662.0,-0.023197033451560014,0.0,0.12677595628415303,2,10,7,2024,512
2024-07-11,0.16150599718093872,0.17621199786663055,0.17807899415493011,0.15971800684928894,45897884.0,0.06847175086391015,0.0,0.12677595628415303,3,11,7,2024,513
2024-07-12,0.1648769974708557,0.161530002951622,0.16748100519180298,0.15960200130939484,40610151.0,0.05116341202006543,0.0,0.12677595628415303,4,12,7,2024,514
2024-07-13,0.16982699930667877,0.16489799320697784,0.17169299721717834,0.16479499638080597,21344960.0,0.024691100443517956,0.0,0.12677595628415303,5,13,7,2024,515
2024-07-14,0.1743910014629364,0.16982600092887878,0.17566800117492676,0.16851599514484406,25194296.0,0.00019195430699754591,0.0,0.12677595628415303,6,14,7,2024,516
2024-07-15,0.18727800250053406,0.17445699870586395,0.1875230073928833,0.17381399869918823,41566175.0,-0.06973069927849418,0.0,0.12677595628415303,0,15,7,2024,517
2024-07-16,0.18898500502109528,0.1872359961271286,0.1930219978094101,0.17754200100898743,55251567.0,-0.0809711757775198,0.0,0.12677595628415303,1,16,7,2024,518
2024-07-17,0.18984100222587585,0.18900500237941742,0.20095500349998474,0.1888909935951233,60112520.0,-0.08876338829170907,0.0,0.12677595628415303,2,17,7,2024,519
2024-07-18,0.1871050000190735,0.18983300030231476,0.19476200640201569,0.18135200440883636,36328711.0,-0.07855991063926233,0.0,0.12677595628415303,3,18,7,2024,520
2024-07-19,0.2046000063419342,0.18708600103855133,0.20771700143814087,0.18261900544166565,42319176.0,-0.16240634657242126,0.0,0.12677595628415303,4,19,7,2024,521
2024-07-20,0.21665599942207336,0.2046000063419342,0.2250940054655075,0.20052899420261383,113321407.0,-0.21555379512320783,0.0,0.12677595628415303,5,20,7,2024,522
2024-07-21,0.216498002409935,0.21665599942207336,0.21666699647903442,0.20255500078201294,36650681.0,-0.2226015353565308,-1.0,0.4366120218579235,6,21,7,2024,523
2024-07-22,0.2042669951915741,0.216498002409935,0.22219300270080566,0.2025270015001297,40284077.0,-0.18184997055934626,0.0,0.12677595628415303,0,22,7,2024,524
2024-07-23,0.19896499812602997,0.2042669951915741,0.21155600249767303,0.1947769969701767,41127821.0,-0.1661603446222443,0.0,0.12677595628415303,1,23,7,2024,525
2024-07-24,0.18954899907112122,0.19894899427890778,0.20311300456523895,0.1878190040588379,31306631.0,-0.12904603075000778,0.0,0.12677595628415303,2,24,7,2024,526
2024-07-25,0.17944300174713135,0.18954899907112122,0.19101500511169434,0.17157100141048431,44535389.0,-0.08284153965397349,0.0,0.12677595628415303,3,25,7,2024,527
2024-07-26,0.18854400515556335,0.17944300174713135,0.18934400379657745,0.1791660040616989,27253615.0,-0.13088484177711895,0.0,0.12677595628415303,4,26,7,2024,528
2024-07-27,0.1916009932756424,0.18854700028896332,0.19572700560092926,0.18513800203800201,30587681.0,-0.1480673411521805,0.0,0.12677595628415303,5,27,7,2024,529
2024-07-28,0.18760600686073303,0.19154900312423706,0.1936739981174469,0.18463100492954254,23119258.0,-0.13178926980240815,0.0,0.12677595628415303,6,28,7,2024,530
2024-07-29,0.1928739994764328,0.18760600686073303,0.19725799560546875,0.1874299943447113,31691706.0,-0.15716057877747616,0.0,0.12677595628415303,0,29,7,2024,531
2024-07-30,0.18513500690460205,0.1928420066833496,0.19583499431610107,0.18200600147247314,29203914.0,-0.1223507731838248,0.0,0.12677595628415303,1,30,7,2024,532
2024-07-31,0.18366000056266785,0.18513800203800201,0.19470900297164917,0.18242399394512177,29174644.0,-0.11655803028382844,0.0,0.12677595628415303,2,31,7,2024,533
2024-08-01,0.17588399350643158,0.18366900086402893,0.18425799906253815,0.1617330014705658,36794181.0,-0.07623419048325061,0.0,0.12677595628415303,3,1,8,2024,534
2024-08-02,0.16006800532341003,0.17588399350643158,0.17809100449085236,0.15912100672721863,34800427.0,0.01881325243773626,0.0,0.12677595628415303,4,2,8,2024,535
2024-08-03,0.1479090005159378,0.16006800532341003,0.16046200692653656,0.14377500116825104,32410646.0,0.10791045963655688,0.0,0.12677595628415303,5,3,8,2024,536
2024-08-04,0.14474600553512573,0.14791199564933777,0.15550599992275238,0.1380939930677414,38072381.0,0.1375079918705237,1.0,0.4366120218579235,6,4,8,2024,537
2024-08-05,0.12594999372959137,0.14474600553512573,0.14614400267601013,0.10917600244283676,123075457.0,0.31557843226683446,1.0,0.4366120218579235,0,5,8,2024,538
2024-08-06,0.13749000430107117,0.12594999372959137,0.14066700637340546,0.12593600153923035,48312515.0,0.21139178613467088,1.0,0.4366120218579235,1,6,8,2024,539
2024-08-07,0.1333319991827011,0.1374790072441101,0.14476600289344788,0.13143500685691833,37397129.0,0.2612365498977108,1.0,0.4366120218579235,2,7,8,2024,540
2024-08-08,0.15220899879932404,0.1333329975605011,0.15286099910736084,0.12964800000190735,35120330.0,0.11319461816721954,0.0,0.12677595628415303,3,8,8,2024,541
2024-08-09,0.15086500346660614,0.15220899879932404,0.1526319980621338,0.1458739936351776,30206482.0,0.1343697134176728,1.0,0.4366120218579235,4,9,8,2024,542
2024-08-10,0.15611900389194489,0.15086500346660614,0.16039200127124786,0.1483359932899475,30266045.0,0.10603005006687025,0.0,0.12677595628415303,5,10,8,2024,543
2024-08-11,0.14440099895000458,0.15611900389194489,0.16269099712371826,0.14427199959754944,28628499.0,0.2064507301678177,1.0,0.4366120218579235,6,11,8,2024,544
2024-08-12,0.16066500544548035,0.14440099895000458,0.16556799411773682,0.14439800381660461,84677858.0,0.09293601868990622,0.0,0.12677595628415303,0,12,8,2024,545
2024-08-13,0.16282400488853455,0.16066500544548035,0.16691899299621582,0.153097003698349,35288322.0,0.08929898751627335,0.0,0.12677595628415303,1,13,8,2024,546
2024-08-14,0.15533599257469177,0.16282500326633453,0.16325099766254425,0.1534309983253479,31600403.0,0.15383877033227952,1.0,0.4366120218579235,2,14,8,2024,547
2024-08-15,0.1584859937429428,0.15533599257469177,0.16463999450206757,0.15146400034427643,44693631.0,0.14327708515318963,1.0,0.4366120218579235,3,15,8,2024,548
2024-08-16,0.1574389934539795,0.1584859937429428,0.1617870032787323,0.1510850042104721,44302742.0,0.16380030075457444,1.0,0.4366120218579235,4,16,8,2024,549
2024-08-17,0.17114700376987457,0.1574389934539795,0.17496900260448456,0.1560789942741394,61669489.0,0.07977726089884388,0.0,0.12677595628415303,5,17,8,2024,550
2024-08-18,0.1648229956626892,0.17114700376987457,0.1775120049715042,0.1648149937391281,51273995.0,0.13276698395064734,1.0,0.4366120218579235,6,18,8,2024,551
2024-08-19,0.1655460000038147,0.1648229956626892,0.1699180006980896,0.16126100718975067,37332717.0,0.13616255766074967,1.0,0.4366120218579235,0,19,8,2024,552
2024-08-20,0.16436199843883514,0.1655460000038147,0.17037400603294373,0.15912100672721863,34190048.0,0.15205317364699286,1.0,0.4366120218579235,1,20,8,2024,553
2024-08-21,0.1769080013036728,0.16454100608825684,0.18198800086975098,0.16300499439239502,41270572.0,0.07424425973359419,0.0,0.12677595628415303,2,21,8,2024,554
2024-08-22,0.1795019954442978,0.1769080013036728,0.1808059960603714,0.17515699565410614,25098241.0,0.060656468013409126,0.0,0.12677595628415303,3,22,8,2024,555
2024-08-23,0.19629600644111633,0.1795019954442978,0.1968500018119812,0.1773110032081604,44461079.0,-0.027469116034637146,0.0,0.12677595628415303,4,23,8,2024,556
2024-08-24,0.1995439976453781,0.1962990015745163,0.20625199377536774,0.1962669938802719,43126662.0,-0.04055936770364806,0.0,0.12677595628415303,5,24,8,2024,557
2024-08-25,0.19136999547481537,0.1995439976453781,0.19973799586296082,0.18841099739074707,30536252.0,0.004659287763136561,0.0,0.12677595628415303,6,25,8,2024,558
2024-08-26,0.1786469966173172,0.19136999547481537,0.1940539926290512,0.17715799808502197,30683704.0,0.08261266151820143,0.0,0.12677595628415303,0,26,8,2024,559
2024-08-27,0.16646000742912292,0.1786469966173172,0.1857289969921112,0.16547800600528717,39514773.0,0.17135657468661614,1.0,0.4366120218579235,1,27,8,2024,560
2024-08-28,0.16075199842453003,0.16646000742912292,0.1708890050649643,0.15302099287509918,48323885.0,0.22074806329026156,1.0,0.4366120218579235,2,28,8,2024,561
2024-08-29,0.16257600486278534,0.16075199842453003,0.17217999696731567,0.16063499450683594,29288974.0,0.21442158644181947,1.0,0.4366120218579235,3,29,8,2024,562
2024-08-30,0.16115599870681763,0.16257600486278534,0.16445499658584595,0.15220099687576294,30830295.0,0.2346577337967533,1.0,0.4366120218579235,4,30,8,2024,563
2024-08-31,0.15715500712394714,0.16115599870681763,0.1627649962902069,0.1556130051612854,17608456.0,0.27793210123622486,1.0,0.4366120218579235,5,31,8,2024,564
2024-09-01,0.14720800518989563,0.15715500712394714,0.15745800733566284,0.14695699512958527,28292278.0,0.3808868255784845,1.0,0.4366120218579235,6,1,9,2024,565
2024-09-02,0.15453200042247772,0.14720800518989563,0.15547199547290802,0.14499199390411377,28270431.0,0.33117057772027503,1.0,0.4366120218579235,0,2,9,2024,566
