Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2024-05-21,0.4185310006141662,0.3950389921665191,0.4403280019760132,0.390731006860733,151167119.0,-0.21447828250291937,0.0,0.12725286728563623,1,21,5,2024,462
2024-05-22,0.4035820066928863,0.4185299873352051,0.4200929999351501,0.4002819955348968,65281470.0,-0.19831363891007375,0.0,0.12725286728563623,2,22,5,2024,463
2024-05-23,0.4224529862403869,0.4036310017108917,0.447376012802124,0.3970089852809906,162119088.0,-0.24881886274178217,-1.0,0.4363735663571819,3,23,5,2024,464
2024-05-24,0.4241330027580261,0.4224529862403869,0.4595020115375519,0.414896011352539,147326222.0,-0.26715171617015365,-1.0,0.4363735663571819,4,24,5,2024,465
2024-05-25,0.465252012014389,0.4241339862346649,0.4729149937629699,0.4178420007228851,141401458.0,-0.3474294490547848,-1.0,0.4363735663571819,5,25,5,2024,466
2024-05-26,0.4506469964981079,0.465252012014389,0.4815199971199035,0.4467499852180481,109330804.0,-0.3419211927266413,-1.0,0.4363735663571819,6,26,5,2024,467
2024-05-27,0.4475969970226288,0.4506469964981079,0.4647479951381683,0.4363549947738647,71512699.0,-0.3525411899245192,-1.0,0.4363735663571819,0,27,5,2024,468
2024-05-28,0.4316349923610687,0.4475969970226288,0.4477939903736114,0.4246020019054413,67094658.0,-0.3427043338390171,-1.0,0.4363735663571819,1,28,5,2024,469
2024-05-29,0.417822003364563,0.4316349923610687,0.4380829930305481,0.4156520068645477,55159466.0,-0.33474189001267535,-1.0,0.4363735663571819,2,29,5,2024,470
2024-05-30,0.4067659974098205,0.417822003364563,0.424237996339798,0.4049299955368042,48694836.0,-0.33101597924299947,-1.0,0.4363735663571819,3,30,5,2024,471
2024-05-31,0.4202420115470886,0.4067659974098205,0.4253219962120056,0.3997960090637207,54107846.0,-0.366936608521645,-1.0,0.4363735663571819,4,31,5,2024,472
2024-06-01,0.4117009937763214,0.4202420115470886,0.4213260114192962,0.4108090102672577,31165111.0,-0.36779135252010614,-1.0,0.4363735663571819,5,1,6,2024,473
2024-06-02,0.4014399945735931,0.4117009937763214,0.4162040054798126,0.4002560079097748,36452131.0,-0.3650981380049431,-1.0,0.4363735663571819,6,2,6,2024,474
2024-06-03,0.3988460004329681,0.4014399945735931,0.4191280007362366,0.3903929889202118,62479018.0,-0.3735986659544225,-1.0,0.4363735663571819,0,3,6,2024,475
2024-06-04,0.4050480127334595,0.3988460004329681,0.4105429947376251,0.395330011844635,45770407.0,-0.3958906062218136,-1.0,0.4363735663571819,1,4,6,2024,476
2024-06-05,0.4121640026569366,0.4050480127334595,0.4160729944705963,0.4050320088863373,52239740.0,-0.419163480779361,-1.0,0.4363735663571819,2,5,6,2024,477
2024-06-06,0.4051649868488312,0.4121640026569366,0.418287992477417,0.3976359963417053,38764262.0,-0.42194412694807293,-1.0,0.4363735663571819,3,6,6,2024,478
2024-06-07,0.3680280148983001,0.4051649868488312,0.4147680103778839,0.3422580063343048,72701678.0,-0.3741866167287483,-1.0,0.4363735663571819,4,7,6,2024,479
2024-06-08,0.3495529890060425,0.3680970072746277,0.3695290088653564,0.3473150134086609,37872179.0,-0.3501624925299448,-1.0,0.4363735663571819,5,8,6,2024,480
2024-06-09,0.368149995803833,0.3495039939880371,0.3681919872760772,0.3473860025405884,29695229.0,-0.3927967298523787,-1.0,0.4363735663571819,6,9,6,2024,481
2024-06-10,0.351745992898941,0.3681569993495941,0.3682689964771271,0.3507730066776275,35934720.0,-0.3744620234726641,-1.0,0.4363735663571819,0,10,6,2024,482
2024-06-11,0.3352960050106048,0.3517520129680633,0.3537139892578125,0.3305180072784424,43895511.0,-0.35345337535903215,-1.0,0.4363735663571819,1,11,6,2024,483
2024-06-12,0.3486959934234619,0.3353210091590881,0.3623749911785126,0.3274259865283966,37235532.0,-0.3891662360304308,-1.0,0.4363735663571819,2,12,6,2024,484
2024-06-13,0.3265790045261383,0.348704993724823,0.348704993724823,0.3239170014858246,36741061.0,-0.3585256704223024,-1.0,0.4363735663571819,3,13,6,2024,485
2024-06-14,0.3105170130729675,0.3265799880027771,0.3293859958648681,0.3010169863700866,45822548.0,-0.3346969085462564,-1.0,0.4363735663571819,4,14,6,2024,486
2024-06-15,0.3129329979419708,0.310496985912323,0.329023003578186,0.3076409995555877,25682811.0,-0.3490649026081909,-1.0,0.4363735663571819,5,15,6,2024,487
2024-06-16,0.3102949857711792,0.3129369914531708,0.3143990039825439,0.3057120144367218,19725246.0,-0.3529450537882917,-1.0,0.4363735663571819,6,16,6,2024,488
2024-06-17,0.2779380083084106,0.3102869987487793,0.3114170134067535,0.2739410102367401,38753463.0,-0.28490323078169577,-1.0,0.4363735663571819,0,17,6,2024,489
2024-06-18,0.2551470100879669,0.2778930068016052,0.2782829999923706,0.2406419962644577,54770166.0,-0.22756053751279026,-1.0,0.4363735663571819,1,18,6,2024,490
2024-06-19,0.2582469880580902,0.2551020085811615,0.2690910100936889,0.253026008605957,32541107.0,-0.2437095195511753,-1.0,0.4363735663571819,2,19,6,2024,491
2024-06-20,0.257542997598648,0.2582469880580902,0.2741039991378784,0.2561210095882416,30003246.0,-0.249191480748167,-1.0,0.4363735663571819,3,20,6,2024,492
2024-06-21,0.2537010014057159,0.2575590014457702,0.2632389962673187,0.2495879977941513,28462163.0,-0.24660873011108939,-1.0,0.4363735663571819,4,21,6,2024,493
2024-06-22,0.2456379979848861,0.2537049949169159,0.2543449997901916,0.2451090067625045,18123370.0,-0.23135166269902574,-1.0,0.4363735663571819,5,22,6,2024,494
2024-06-23,0.2389679998159408,0.2456080019474029,0.2537870109081268,0.237528994679451,21866912.0,-0.21928518439075262,-1.0,0.4363735663571819,6,23,6,2024,495
2024-06-24,0.2519350051879883,0.2389229983091354,0.2528640031814575,0.231356993317604,40951092.0,-0.2713747156895564,-1.0,0.4363735663571819,0,24,6,2024,496
2024-06-25,0.243257001042366,0.2518570125102997,0.2581239938735962,0.2396290004253387,44360018.0,-0.25573384453528725,-1.0,0.4363735663571819,1,25,6,2024,497
2024-06-26,0.2068230062723159,0.2433450073003769,0.2460269927978515,0.2060829997062683,180022652.0,-0.13308403013678133,0.0,0.12725286728563623,2,26,6,2024,498
2024-06-27,0.2090789973735809,0.2067919969558715,0.2148469984531402,0.2032189965248108,115948643.0,-0.14891442123409165,0.0,0.12725286728563623,3,27,6,2024,499
2024-06-28,0.1998119950294494,0.2090480029582977,0.2146040052175521,0.1984349936246872,80177886.0,-0.11527476165574929,0.0,0.12725286728563623,4,28,6,2024,500
2024-06-29,0.2014120072126388,0.1998330056667328,0.2101590037345886,0.1998330056667328,42859652.0,-0.12765722105133964,0.0,0.12725286728563623,5,29,6,2024,501
2024-06-30,0.2048649936914444,0.2014099955558776,0.2069520056247711,0.1954340040683746,45108504.0,-0.14938766246444757,0.0,0.12725286728563623,6,30,6,2024,502
2024-07-01,0.1976519972085952,0.2048549950122833,0.2071180045604705,0.1963289976119995,41918352.0,-0.12280143408275417,0.0,0.12725286728563623,0,1,7,2024,503
2024-07-02,0.1998350024223327,0.197611004114151,0.2028609961271286,0.1934099942445755,46455443.0,-0.13679369387699297,0.0,0.12725286728563623,1,2,7,2024,504
2024-07-03,0.1843840032815933,0.199862003326416,0.2019490003585815,0.1830269992351532,54677918.0,-0.06820975835884842,0.0,0.12725286728563623,2,3,7,2024,505
2024-07-04,0.1617390066385269,0.1843640059232711,0.1862899959087371,0.1613460034132003,56423827.0,0.06177084831694445,0.0,0.12725286728563623,3,4,7,2024,506
2024-07-05,0.1505630016326904,0.1616629958152771,0.1618919968605041,0.1420280039310455,88485678.0,0.14167142333452248,1.0,0.4363735663571819,4,5,7,2024,507
2024-07-06,0.1622059941291809,0.1505710035562515,0.1638849973678589,0.1487669944763183,36955625.0,0.06103574335463456,0.0,0.12725286728563623,5,6,7,2024,508
2024-07-07,0.1546089947223663,0.1621560007333755,0.1653030067682266,0.1537269949913025,36391765.0,0.1147446393109453,0.0,0.12725286728563623,6,7,7,2024,509
2024-07-08,0.1636510044336319,0.154570996761322,0.1700119972229004,0.1496870070695877,53363912.0,0.05342871310070906,0.0,0.12725286728563623,0,8,7,2024,510
2024-07-09,0.1759050041437149,0.1636289954185485,0.176824003458023,0.1621869951486587,39938767.0,-0.021518265686329946,0.0,0.12725286728563623,1,9,7,2024,511
2024-07-10,0.1762239933013916,0.1758899986743927,0.1792169958353042,0.1719570010900497,31198662.0,-0.023197033451560222,0.0,0.12725286728563623,2,10,7,2024,512
2024-07-11,0.1615059971809387,0.1762119978666305,0.1780789941549301,0.1597180068492889,45897884.0,0.06847175086391012,0.0,0.12725286728563623,3,11,7,2024,513
2024-07-12,0.1648769974708557,0.161530002951622,0.1674810051918029,0.1596020013093948,40610151.0,0.05116341202006521,0.0,0.12725286728563623,4,12,7,2024,514
2024-07-13,0.1698269993066787,0.1648979932069778,0.1716929972171783,0.1647949963808059,21344960.0,0.02469110044351826,0.0,0.12725286728563623,5,13,7,2024,515
2024-07-14,0.1743910014629364,0.1698260009288787,0.1756680011749267,0.168515995144844,25194296.0,0.0001919543069973503,0.0,0.12725286728563623,6,14,7,2024,516
2024-07-15,0.187278002500534,0.1744569987058639,0.1875230073928833,0.1738139986991882,41566175.0,-0.06973069927849408,0.0,0.12725286728563623,0,15,7,2024,517
2024-07-16,0.1889850050210952,0.1872359961271286,0.1930219978094101,0.1775420010089874,55251567.0,-0.08097117577751958,0.0,0.12725286728563623,1,16,7,2024,518
2024-07-17,0.1898410022258758,0.1890050023794174,0.2009550034999847,0.1888909935951233,60112520.0,-0.08876338829170896,0.0,0.12725286728563623,2,17,7,2024,519
2024-07-18,0.1871050000190735,0.1898330003023147,0.1947620064020156,0.1813520044088363,36328711.0,-0.07855991063926251,0.0,0.12725286728563623,3,18,7,2024,520
2024-07-19,0.2046000063419342,0.1870860010385513,0.2077170014381408,0.1826190054416656,42319176.0,-0.1624063465724214,0.0,0.12725286728563623,4,19,7,2024,521
2024-07-20,0.2166559994220733,0.2046000063419342,0.2250940054655075,0.2005289942026138,113321407.0,-0.21555379512320783,-1.0,0.4363735663571819,5,20,7,2024,522
2024-07-21,0.216498002409935,0.2166559994220733,0.2166669964790344,0.2025550007820129,36650681.0,-0.22260153535653096,-1.0,0.4363735663571819,6,21,7,2024,523
2024-07-22,0.2042669951915741,0.216498002409935,0.2221930027008056,0.2025270015001297,40284077.0,-0.18184997055934646,0.0,0.12725286728563623,0,22,7,2024,524
2024-07-23,0.1989649981260299,0.2042669951915741,0.211556002497673,0.1947769969701767,41127821.0,-0.16616034462224424,0.0,0.12725286728563623,1,23,7,2024,525
2024-07-24,0.1895489990711212,0.1989489942789077,0.2031130045652389,0.1878190040588379,31306631.0,-0.12904603075000787,0.0,0.12725286728563623,2,24,7,2024,526
2024-07-25,0.1794430017471313,0.1895489990711212,0.1910150051116943,0.1715710014104843,44535389.0,-0.08284153965397342,0.0,0.12725286728563623,3,25,7,2024,527
2024-07-26,0.1885440051555633,0.1794430017471313,0.1893440037965774,0.1791660040616989,27253615.0,-0.1308848417771189,0.0,0.12725286728563623,4,26,7,2024,528
2024-07-27,0.1916009932756424,0.1885470002889633,0.1957270056009292,0.185138002038002,30587681.0,-0.1480673411521807,0.0,0.12725286728563623,5,27,7,2024,529
2024-07-28,0.187606006860733,0.191549003124237,0.1936739981174469,0.1846310049295425,23119258.0,-0.1317892698024082,0.0,0.12725286728563623,6,28,7,2024,530
2024-07-29,0.1928739994764328,0.187606006860733,0.1972579956054687,0.1874299943447113,31691706.0,-0.15716057877747633,0.0,0.12725286728563623,0,29,7,2024,531
2024-07-30,0.185135006904602,0.1928420066833496,0.195834994316101,0.1820060014724731,29203914.0,-0.12235077318382473,0.0,0.12725286728563623,1,30,7,2024,532
2024-07-31,0.1836600005626678,0.185138002038002,0.1947090029716491,0.1824239939451217,29174644.0,-0.1165580302838284,0.0,0.12725286728563623,2,31,7,2024,533
2024-08-01,0.1758839935064315,0.1836690008640289,0.1842579990625381,0.1617330014705658,36794181.0,-0.07623419048325036,0.0,0.12725286728563623,3,1,8,2024,534
2024-08-02,0.16006800532341,0.1758839935064315,0.1780910044908523,0.1591210067272186,34800427.0,0.01881325243773623,0.0,0.12725286728563623,4,2,8,2024,535
2024-08-03,0.1479090005159378,0.16006800532341,0.1604620069265365,0.143775001168251,32410646.0,0.10791045963655664,0.0,0.12725286728563623,5,3,8,2024,536
2024-08-04,0.1447460055351257,0.1479119956493377,0.1555059999227523,0.1380939930677414,38072381.0,0.1375079918705237,1.0,0.4363735663571819,6,4,8,2024,537
2024-08-05,0.1259499937295913,0.1447460055351257,0.1461440026760101,0.1091760024428367,123075457.0,0.3155784322668351,1.0,0.4363735663571819,0,5,8,2024,538
2024-08-06,0.1374900043010711,0.1259499937295913,0.1406670063734054,0.1259360015392303,48312515.0,0.2113917861346712,1.0,0.4363735663571819,1,6,8,2024,539
2024-08-07,0.1333319991827011,0.1374790072441101,0.1447660028934478,0.1314350068569183,37397129.0,0.2612365498977105,1.0,0.4363735663571819,2,7,8,2024,540
2024-08-08,0.152208998799324,0.1333329975605011,0.1528609991073608,0.1296480000019073,35120330.0,0.11319461816721954,0.0,0.12725286728563623,3,8,8,2024,541
2024-08-09,0.1508650034666061,0.152208998799324,0.1526319980621338,0.1458739936351776,30206482.0,0.13436971341767276,1.0,0.4363735663571819,4,9,8,2024,542
2024-08-10,0.1561190038919448,0.1508650034666061,0.1603920012712478,0.1483359932899475,30266045.0,0.10603005006687063,0.0,0.12725286728563623,5,10,8,2024,543
2024-08-11,0.1444009989500045,0.1561190038919448,0.1626909971237182,0.1442719995975494,28628499.0,0.20645073016781815,1.0,0.4363735663571819,6,11,8,2024,544
2024-08-12,0.1606650054454803,0.1444009989500045,0.1655679941177368,0.1443980038166046,84677858.0,0.09293601868990639,0.0,0.12725286728563623,0,12,8,2024,545
2024-08-13,0.1628240048885345,0.1606650054454803,0.1669189929962158,0.153097003698349,35288322.0,0.08929898751627353,0.0,0.12725286728563623,1,13,8,2024,546
2024-08-14,0.1553359925746917,0.1628250032663345,0.1632509976625442,0.1534309983253479,31600403.0,0.15383877033227994,1.0,0.4363735663571819,2,14,8,2024,547
2024-08-15,0.1584859937429428,0.1553359925746917,0.1646399945020675,0.1514640003442764,44693631.0,0.1432770851531894,1.0,0.4363735663571819,3,15,8,2024,548
2024-08-16,0.1574389934539795,0.1584859937429428,0.1617870032787323,0.1510850042104721,44302742.0,0.16380030075457425,1.0,0.4363735663571819,4,16,8,2024,549
2024-08-17,0.1711470037698745,0.1574389934539795,0.1749690026044845,0.1560789942741394,61669489.0,0.07977726089884421,0.0,0.12725286728563623,5,17,8,2024,550
2024-08-18,0.1648229956626892,0.1711470037698745,0.1775120049715042,0.1648149937391281,51273995.0,0.13276698395064712,1.0,0.4363735663571819,6,18,8,2024,551
2024-08-19,0.1655460000038147,0.1648229956626892,0.1699180006980896,0.1612610071897506,37332717.0,0.13616255766074947,1.0,0.4363735663571819,0,19,8,2024,552
2024-08-20,0.1643619984388351,0.1655460000038147,0.1703740060329437,0.1591210067272186,34190048.0,0.15205317364699303,1.0,0.4363735663571819,1,20,8,2024,553
2024-08-21,0.1769080013036728,0.1645410060882568,0.1819880008697509,0.163004994392395,41270572.0,0.07424425973359397,0.0,0.12725286728563623,2,21,8,2024,554
2024-08-22,0.1795019954442978,0.1769080013036728,0.1808059960603714,0.1751569956541061,25098241.0,0.060656468013408925,0.0,0.12725286728563623,3,22,8,2024,555
2024-08-23,0.1962960064411163,0.1795019954442978,0.1968500018119812,0.1773110032081604,44461079.0,-0.027469116034637205,0.0,0.12725286728563623,4,23,8,2024,556
2024-08-24,0.1995439976453781,0.1962990015745163,0.2062519937753677,0.1962669938802719,43126662.0,-0.04055936770364824,0.0,0.12725286728563623,5,24,8,2024,557
2024-08-25,0.1913699954748153,0.1995439976453781,0.1997379958629608,0.188410997390747,30536252.0,0.004659287763136677,0.0,0.12725286728563623,6,25,8,2024,558
2024-08-26,0.1786469966173172,0.1913699954748153,0.1940539926290512,0.1771579980850219,30683704.0,0.0826126615182012,0.0,0.12725286728563623,0,26,8,2024,559
2024-08-27,0.1664600074291229,0.1786469966173172,0.1857289969921112,0.1654780060052871,39514773.0,0.17135657468661614,1.0,0.4363735663571819,1,27,8,2024,560
2024-08-28,0.16075199842453,0.1664600074291229,0.1708890050649643,0.1530209928750991,48323885.0,0.2207480632902615,1.0,0.4363735663571819,2,28,8,2024,561
2024-08-29,0.1625760048627853,0.16075199842453,0.1721799969673156,0.1606349945068359,29288974.0,0.21442158644181944,1.0,0.4363735663571819,3,29,8,2024,562
2024-08-30,0.1611559987068176,0.1625760048627853,0.1644549965858459,0.1522009968757629,30830295.0,0.2346577337967533,1.0,0.4363735663571819,4,30,8,2024,563
2024-08-31,0.1571550071239471,0.1611559987068176,0.1627649962902069,0.1556130051612854,17608456.0,0.277932101236225,1.0,0.4363735663571819,5,31,8,2024,564
2024-09-01,0.1472080051898956,0.1571550071239471,0.1574580073356628,0.1469569951295852,28292278.0,0.3808868255784845,1.0,0.4363735663571819,6,1,9,2024,565
2024-09-02,0.1545320004224777,0.1472080051898956,0.155471995472908,0.1449919939041137,28270431.0,0.33117057772027503,1.0,0.4363735663571819,0,2,9,2024,566
2024-09-03,0.1478870064020156,0.1545320004224777,0.1602029949426651,0.1478579938411712,34364758.0,0.4067820462095198,1.0,0.4363735663571819,1,3,9,2024,567
2024-09-04,0.1552579998970031,0.1478870064020156,0.1566309928894043,0.1416729986667633,35727858.0,0.35303556101995537,1.0,0.4363735663571819,2,4,9,2024,568
2024-09-05,0.1579899936914444,0.1552579998970031,0.1648070067167282,0.1549929976463318,54189797.0,0.342692326833846,1.0,0.4363735663571819,3,5,9,2024,569
2024-09-06,0.1586730033159256,0.1579899936914444,0.1668419986963272,0.1517920047044754,49624767.0,0.350138904624593,1.0,0.4363735663571819,4,6,9,2024,570
2024-09-07,0.1649180054664611,0.1586730033159256,0.1694280058145523,0.1583250015974044,39829757.0,0.310173147656455,1.0,0.4363735663571819,5,7,9,2024,571
2024-09-08,0.1729229986667633,0.1649180054664611,0.1771900057792663,0.1638090014457702,43047987.0,0.26495567345394455,1.0,0.4363735663571819,6,8,9,2024,572
2024-09-09,0.1794449985027313,0.1729210019111633,0.1835770010948181,0.1687929928302765,41644281.0,0.2303592262782122,1.0,0.4363735663571819,0,9,9,2024,573
2024-09-10,0.1818500012159347,0.1794449985027313,0.1856369972229004,0.1774100065231323,32290174.0,0.22473767590357618,1.0,0.4363735663571819,1,10,9,2024,574
2024-09-11,0.1739729940891266,0.1818459928035736,0.1818549931049347,0.1700980067253112,37402674.0,0.2906594065456106,1.0,0.4363735663571819,2,11,9,2024,575
2024-09-12,0.1852360069751739,0.1739729940891266,0.1853509992361068,0.1739470064640045,35084899.0,0.22076851839317047,1.0,0.4363735663571819,3,12,9,2024,576
2024-09-13,0.1854269951581955,0.1852360069751739,0.188292995095253,0.1782010048627853,30175386.0,0.2245880950534553,1.0,0.4363735663571819,4,13,9,2024,577
2024-09-14,0.181110993027687,0.1854269951581955,0.1854320019483566,0.1769520044326782,21585784.0,0.25947983337367075,1.0,0.4363735663571819,5,14,9,2024,578
