Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2026-04-14,0.0046109999530017,0.0046799997799098,0.004753999877721,0.0045199999585747,107866.0,-0.13099110083370405,0.0,0.1017287234042553,1,14,4,2026
2026-04-15,0.0044030002318322,0.0046109999530017,0.004674999974668,0.0042150001972913,156220.0,-0.09546946915144619,0.0,0.1017287234042553,2,15,4,2026
2026-04-16,0.0045420001260936,0.0044030002318322,0.0046399999409914,0.0042650001123547,109871.0,-0.13033500769611503,0.0,0.1017287234042553,3,16,4,2026
2026-04-17,0.0045940000563859,0.0045420001260936,0.0046640001237392,0.0044229999184608,91446.0,-0.14761606693226112,0.0,0.1017287234042553,4,17,4,2026
2026-04-18,0.0043910001404583,0.0045940000563859,0.0046129999682307,0.0043489998206496,74000.0,-0.11473809089766267,0.0,0.1017287234042553,5,18,4,2026
2026-04-19,0.0043669999577105,0.0043910001404583,0.0046069999225437,0.0043589998967945,86719.0,-0.11651781887141333,0.0,0.1017287234042553,6,19,4,2026
2026-04-20,0.0045850002206861,0.0043669999577105,0.0046450002118945,0.0043299999088048,102365.0,-0.16606894955450716,0.0,0.1017287234042553,0,20,4,2026
2026-04-21,0.0046179997734725,0.0045850002206861,0.0047720000147819,0.0043830000795423,128697.0,-0.17945475398776636,0.0,0.1017287234042553,1,21,4,2026
2026-04-22,0.0045850002206861,0.0046179997734725,0.0047300001606345,0.0045850002206861,72657.0,-0.18068181626256546,0.0,0.1017287234042553,2,22,4,2026
2026-04-23,0.0041869999840855,0.0045850002206861,0.0049419999122619,0.0041089998558163,165154.0,-0.10859892758636286,0.0,0.1017287234042553,3,23,4,2026
2026-04-24,0.0041689998470246,0.0041869999840855,0.0044320002198219,0.004131999798119,85136.0,-0.11029820401711599,0.0,0.1017287234042553,4,24,4,2026
2026-04-25,0.0040859999135136,0.0041689998470246,0.0043080002069473,0.0040839998982846,78677.0,-0.0976278376427862,0.0,0.1017287234042553,5,25,4,2026
2026-04-26,0.0041849999688565,0.0040859999135136,0.0042679999023675,0.0040540001355111,76868.0,-0.12508517806107297,0.0,0.1017287234042553,6,26,4,2026
2026-04-27,0.0041649998165667,0.0041849999688565,0.00433100014925,0.0041069998405873,78126.0,-0.1270063224801333,0.0,0.1017287234042553,0,27,4,2026
2026-04-28,0.0040440000593662,0.0041649998165667,0.0043529998511075,0.0039079999551177,128809.0,-0.10681578370144228,0.0,0.1017287234042553,1,28,4,2026
2026-04-29,0.0040219998918473,0.0040440000593662,0.0041160001419484,0.0039510000497102,70144.0,-0.10804922640357775,0.0,0.1017287234042553,2,29,4,2026
2026-04-30,0.003957999870181,0.0040219998918473,0.0040219998918473,0.0039459997788071,64847.0,-0.10044819780543383,0.0,0.1017287234042553,3,30,4,2026
2026-05-01,0.0042920000851154,0.003957999870181,0.0043899999000132,0.0039490000344812,95334.0,-0.17894189179415368,0.0,0.1017287234042553,4,1,5,2026
2026-05-02,0.0040600001811981,0.0042920000851154,0.0043589998967945,0.0039750002324581,93190.0,-0.1405035997034802,0.0,0.1017287234042553,5,2,5,2026
2026-05-03,0.0041729998774826,0.0040600001811981,0.0041800001636147,0.0039929999038577,69193.0,-0.17265753914143717,0.0,0.1017287234042553,6,3,5,2026
2026-05-04,0.0042809997685253,0.0041729998774826,0.0042980001308023,0.0041229999624192,89420.0,-0.20212476510717067,0.0,0.1017287234042553,0,4,5,2026
2026-05-05,0.0041189999319612,0.0042809997685253,0.0042820000089704,0.0039829998277127,109480.0,-0.17939897942073374,0.0,0.1017287234042553,1,5,5,2026
2026-05-06,0.004236000124365,0.0041189999319612,0.0042599998414516,0.0040770000778138,80984.0,-0.2106678461366853,0.0,0.1017287234042553,2,6,5,2026
2026-05-07,0.0041269999928772,0.004236000124365,0.0044669997878372,0.0040230001322925,101617.0,-0.19889795396590135,0.0,0.1017287234042553,3,7,5,2026
2026-05-08,0.0042039998807013,0.0041269999928772,0.0042070001363754,0.0040649999864399,85054.0,-0.22193587814191082,0.0,0.1017287234042553,4,8,5,2026
2026-05-09,0.004155000206083,0.0042039998807013,0.0042150001972913,0.0040839998982846,83268.0,-0.22117042901334705,0.0,0.1017287234042553,5,9,5,2026
2026-05-10,0.0042260000482201,0.004155000206083,0.0044229999184608,0.004135999828577,106875.0,-0.24287480735897854,0.0,0.1017287234042553,6,10,5,2026
2026-05-11,0.0042909998446702,0.0042260000482201,0.0043959999457001,0.0041720001026988,76903.0,-0.2629879690919518,0.0,0.1017287234042553,0,11,5,2026
2026-05-12,0.0041999998502433,0.0042909998446702,0.0044530001468956,0.0040710000321269,105513.0,-0.2553130260902568,0.0,0.1017287234042553,1,12,5,2026
2026-05-13,0.004325000103563,0.0041999998502433,0.0044049997813999,0.004131999798119,113435.0,-0.28522373946648855,0.0,0.1017287234042553,2,13,5,2026
2026-05-14,0.0043040001764893,0.004325000103563,0.0043540000915527,0.0041189999319612,90814.0,-0.29020810620385357,0.0,0.1017287234042553,3,14,5,2026
2026-05-15,0.0041049998253583,0.0043040001764893,0.0043429997749626,0.0041000000201165,73102.0,-0.2642531390912011,0.0,0.1017287234042553,4,15,5,2026
2026-05-16,0.0042639998719096,0.0041049998253583,0.0043130000121891,0.0039829998277127,101614.0,-0.3009823640206417,-1.0,0.4491356382978723,5,16,5,2026
2026-05-17,0.004046999849379,0.0042639998719096,0.0045199999585747,0.004046999849379,117904.0,-0.27209910403081167,0.0,0.1017287234042553,6,17,5,2026
2026-05-18,0.0041720001026988,0.004046999849379,0.0041999998502433,0.0039929999038577,85795.0,-0.302847927918535,-1.0,0.4491356382978723,0,18,5,2026
2026-05-19,0.0041020000353455,0.0041720001026988,0.0042150001972913,0.0040560001507401,78679.0,-0.30029164353475424,-1.0,0.4491356382978723,1,19,5,2026
2026-05-20,0.0041330000385642,0.0041020000353455,0.004157000221312,0.003969999961555,75300.0,-0.3155675704604319,-1.0,0.4491356382978723,2,20,5,2026
2026-05-21,0.0040890001691877,0.0041330000385642,0.004153000190854,0.0040179998613893,73179.0,-0.31784918195597583,-1.0,0.4491356382978723,3,21,5,2026
2026-05-22,0.0039989999495446,0.0040890001691877,0.0041990000754594,0.0039690001867711,77329.0,-0.31318477009527745,-1.0,0.4491356382978723,4,22,5,2026
2026-05-23,0.0039889998733997,0.0039989999495446,0.004042999818921,0.0038970001041889,98839.0,-0.3221544220741326,-1.0,0.4491356382978723,5,23,5,2026
2026-05-24,0.0040009999647736,0.0039889998733997,0.0040029999800026,0.0039479997940361,70252.0,-0.3348514666479289,-1.0,0.4491356382978723,6,24,5,2026
2026-05-25,0.0037760001141577,0.0040009999647736,0.0040600001811981,0.0037529999390244,97305.0,-0.30447663795245733,-1.0,0.4491356382978723,0,25,5,2026
2026-05-26,0.0036019999533891,0.0037760001141577,0.0038620000705122,0.0035190000198781,97837.0,-0.27944865140746894,0.0,0.1017287234042553,1,26,5,2026
2026-05-27,0.0037310000043362,0.0036019999533891,0.0037789999041706,0.0035260000731796,85542.0,-0.31264083781441554,-1.0,0.4491356382978723,2,27,5,2026
2026-05-28,0.0035339999012649,0.0037310000043362,0.0037370000500231,0.0035339999012649,109838.0,-0.2824624081521653,0.0,0.1017287234042553,3,28,5,2026
2026-05-29,0.0036740000359714,0.0035339999012649,0.0037670000456273,0.0035319998860359,100378.0,-0.3182675116993417,-1.0,0.4491356382978723,4,29,5,2026
2026-05-30,0.0036239998880773,0.0036740000359714,0.0037120000924915,0.0035890000872313,91633.0,-0.3173288959020746,-1.0,0.4491356382978723,5,30,5,2026
2026-05-31,0.003656999906525,0.0036239998880773,0.003658999921754,0.0036059999838471,66828.0,-0.3323458628216819,-1.0,0.4491356382978723,6,31,5,2026
2026-06-01,0.0036790000740438,0.003656999906525,0.0037430000957101,0.0035989999305456,76715.0,-0.345439090310139,-1.0,0.4491356382978723,0,1,6,2026
2026-06-02,0.0033589999657124,0.0036790000740438,0.0036830001045018,0.0033489998895674,91643.0,-0.29075561660965105,0.0,0.1017287234042553,1,2,6,2026
2026-06-03,0.0032089999876916,0.0033589999657124,0.0033650000113993,0.0031769999768584,75153.0,-0.26418175250320314,0.0,0.1017287234042553,2,3,6,2026
2026-06-04,0.0031139999628067,0.0032089999876916,0.003220000071451,0.0030499999411404,89764.0,-0.2481445693441241,0.0,0.1017287234042553,3,4,6,2026
2026-06-05,0.0028770000208169,0.0031139999628067,0.0031709999311715,0.0026799999177455,91999.0,-0.19280629658653894,0.0,0.1017287234042553,4,5,6,2026
2026-06-06,0.0028639999218285,0.0028770000208169,0.0029519998934119,0.002606000052765,92057.0,-0.19408879267584028,0.0,0.1017287234042553,5,6,6,2026
2026-06-07,0.0028830000665038,0.0028639999218285,0.0030139998998492,0.002771999919787,90495.0,-0.2055600689840978,0.0,0.1017287234042553,6,7,6,2026
2026-06-08,0.0030879999976605,0.0028830000665038,0.0031320000998675,0.0028190000448375,98122.0,-0.26478842714638096,0.0,0.1017287234042553,0,8,6,2026
2026-06-09,0.0027799999807029,0.0030879999976605,0.0030940000433474,0.0026970000471919,119614.0,-0.1883626364162659,0.0,0.1017287234042553,1,9,6,2026
2026-06-10,0.0027489999774843,0.0027799999807029,0.0028079999610781,0.0027139999438077,77384.0,-0.1840871344293759,0.0,0.1017287234042553,2,10,6,2026
2026-06-11,0.0028429999947547,0.0027489999774843,0.0028560000937432,0.0027250000275671,84475.0,-0.2166139022155012,0.0,0.1017287234042553,3,11,6,2026
2026-06-12,0.0027999999001622,0.0028429999947547,0.0028679999522864,0.0026149998884648,103335.0,-0.21011240281615903,0.0,0.1017287234042553,4,12,6,2026
2026-06-13,0.0027169999666512,0.0027999999001622,0.0028399999719113,0.0026720000896602,72791.0,-0.19035836165506573,0.0,0.1017287234042553,5,13,6,2026
2026-06-14,0.0027660001069307,0.0027169999666512,0.002773999935016,0.0026690000668168,64273.0,-0.20969580500814042,0.0,0.1017287234042553,6,14,6,2026
2026-06-15,0.0028190000448375,0.0027660001069307,0.0028689999599009,0.0025849998928606,107268.0,-0.2296519754120997,0.0,0.1017287234042553,0,15,6,2026
2026-06-16,0.0028760000132024,0.0028190000448375,0.0029009999707341,0.0027089999057352,89012.0,-0.2500901479638054,0.0,0.1017287234042553,1,16,6,2026
2026-06-17,0.0029200001154094,0.0028760000132024,0.0030539999715983,0.0028429999947547,127505.0,-0.2688736967195167,0.0,0.1017287234042553,2,17,6,2026
2026-06-18,0.0028939999174326,0.0029200001154094,0.0029360000044107,0.0028160000219941,80916.0,-0.2695231299736185,0.0,0.1017287234042553,3,18,6,2026
2026-06-19,0.0028039999306201,0.0028939999174326,0.0028999999631196,0.0027999999001622,65046.0,-0.25446450186935443,0.0,0.1017287234042553,4,19,6,2026
2026-06-20,0.0027880000416189,0.0028039999306201,0.0028349999338388,0.0027840000111609,68023.0,-0.26045486930985945,0.0,0.1017287234042553,5,20,6,2026
2026-06-21,0.0027489999774843,0.0027880000416189,0.0028419999871402,0.0027479999698698,65348.0,-0.26032118147335087,0.0,0.1017287234042553,6,21,6,2026
2026-06-22,0.002693000016734,0.0027489999774843,0.0028099999763071,0.0026899999938905,64278.0,-0.2495613343232943,0.0,0.1017287234042553,0,22,6,2026
2026-06-23,0.0024999999441206,0.002693000016734,0.0027489999774843,0.0024319998919963,105645.0,-0.19531258943831636,0.0,0.1017287234042553,1,23,6,2026
2026-06-24,0.0023240000009536,0.0024999999441206,0.0025390000082552,0.0022450000979006,71550.0,-0.1370071800488388,0.0,0.1017287234042553,2,24,6,2026
2026-06-25,0.0022009999956935,0.0023240000009536,0.0024119999725371,0.0020999999251216,96046.0,-0.09055555443894121,0.0,0.1017287234042553,3,25,6,2026
2026-06-26,0.0021720000077039,0.0022009999956935,0.0022239999379962,0.0021540001034736,73687.0,-0.0800131480138907,0.0,0.1017287234042553,4,26,6,2026
2026-06-27,0.0022940000053495,0.0021720000077039,0.0024449999909847,0.0021520000882446,80575.0,-0.13162633680127986,0.0,0.1017287234042553,5,27,6,2026
2026-06-28,0.0021939999423921,0.0022940000053495,0.0022970000281929,0.0021790000610053,68008.0,-0.09400528001155775,0.0,0.1017287234042553,6,28,6,2026
2026-06-29,0.0022680000402033,0.0021939999423921,0.0025319999549537,0.0021909999195486,117418.0,-0.12625221008116191,0.0,0.1017287234042553,0,29,6,2026
2026-06-30,0.0021039999555796,0.0022680000402033,0.0023169999476522,0.0020830000285059,81075.0,-0.059438498446923255,0.0,0.1017287234042553,1,30,6,2026
2026-07-01,0.0023050000891089,0.0021039999555796,0.0023080001119524,0.0020719999447464,75088.0,-0.14467208002101603,0.0,0.1017287234042553,2,1,7,2026
2026-07-02,0.0022680000402033,0.0023050000891089,0.0023270000237971,0.0022090000566095,80742.0,-0.1337582599142837,0.0,0.1017287234042553,3,2,7,2026
2026-07-03,0.0022589999716728,0.0022680000402033,0.0023419999051839,0.0022120000794529,91341.0,-0.1334096205972481,0.0,0.1017287234042553,4,3,7,2026
2026-07-04,0.0022879999596625,0.0022589999716728,0.0023709998931735,0.0022269999608397,92086.0,-0.1479152904282989,0.0,0.1017287234042553,5,4,7,2026
2026-07-05,0.0023189999628812,0.0022879999596625,0.0023469999432563,0.0022140000946819,69064.0,-0.16328846155971957,0.0,0.1017287234042553,6,5,7,2026
2026-07-06,0.0023660000879317,0.0023189999628812,0.0023950000759214,0.0022660000249743,69100.0,-0.18452263715745001,0.0,0.1017287234042553,0,6,7,2026
2026-07-07,0.0023350000847131,0.0023660000879317,0.002519000088796,0.0023040000814944,81928.0,-0.17826712221877625,0.0,0.1017287234042553,1,7,7,2026
2026-07-08,0.0022309999912977,0.0023350000847131,0.0023360000923275,0.0022130000870674,67851.0,-0.1437440346085207,0.0,0.1017287234042553,2,8,7,2026
2026-07-09,0.0021240001078695,0.0022309999912977,0.0022750000935047,0.0020940001122653,98221.0,-0.10340346686225962,0.0,0.1017287234042553,3,9,7,2026
2026-07-10,0.0021679999772459,0.0021240001078695,0.002206000033766,0.0020989999175071,67631.0,-0.12507430797128993,0.0,0.1017287234042553,4,10,7,2026
2026-07-11,0.0021579999011009,0.0021679999772459,0.002210000064224,0.0021500000730156,67851.0,-0.12457935102061857,0.0,0.1017287234042553,5,11,7,2026
2026-07-12,0.0020330001134425,0.0021579999011009,0.0021579999011009,0.0018850000342354,112696.0,-0.07289783229578622,0.0,0.1017287234042553,6,12,7,2026
2026-07-13,0.001894999993965,0.0020330001134425,0.0020330001134425,0.0018759999657049,72251.0,-0.0055514347313177365,0.0,0.1017287234042553,0,13,7,2026
2026-07-14,0.0019590000156313,0.001894999993965,0.0019620000384747,0.0018319999799132,74173.0,-0.03926690173276421,0.0,0.1017287234042553,1,14,7,2026
2026-07-15,0.0016909999540075,0.0019590000156313,0.0019700000993907,0.0016759999562054,118834.0,0.11676251482529436,0.0,0.1017287234042553,2,15,7,2026
2026-07-16,0.0016860000323504,0.0016909999540075,0.0017740000039339,0.0016530000139027,93512.0,0.12421482695546707,0.0,0.1017287234042553,3,16,7,2026
2026-07-17,0.0016969999996945,0.0016860000323504,0.0017259999876841,0.0016319999704137,83815.0,0.12110364537737198,0.0,0.1017287234042553,4,17,7,2026
2026-07-18,0.0018880000570788,0.0016969999996945,0.0019399999873712,0.0016710000345483,93701.0,0.007971578657989385,0.0,0.1017287234042553,5,18,7,2026
2026-07-19,0.0019349999492987,0.0018880000570788,0.0020099999383091,0.0018469999777153,76857.0,-0.017146450140835698,0.0,0.1017287234042553,6,19,7,2026
2026-07-20,0.0020630001090466,0.0019349999492987,0.0021510000806301,0.001918000052683,83302.0,-0.08125335561643744,0.0,0.1017287234042553,0,20,7,2026
2026-07-21,0.0019809999503195,0.0020630001090466,0.0020659998990595,0.0019460000330582,80916.0,-0.04502435897135911,0.0,0.1017287234042553,1,21,7,2026
2026-07-22,0.0019950000569224,0.0019809999503195,0.0021019999403506,0.001973999897018,83711.0,-0.053974949483602354,0.0,0.1017287234042553,2,22,7,2026
2026-07-23,0.0019670000765472,0.0019950000569224,0.0021470000501722,0.0019610000308603,124568.0,-0.042349702079118874,0.0,0.1017287234042553,3,23,7,2026
2026-07-24,0.0019079999765381,0.0019670000765472,0.0019890000112354,0.001810000045225,75877.0,-0.013343288546080462,0.0,0.1017287234042553,4,24,7,2026
2026-07-25,0.0018710000440478,0.0019079999765381,0.001916000037454,0.001806000014767,70815.0,0.006476742322299872,0.0,0.1017287234042553,5,25,7,2026
2026-07-26,0.0019670000765472,0.0018710000440478,0.0019789999350905,0.0018680000212043,70910.0,-0.044889114636107084,0.0,0.1017287234042553,6,26,7,2026
2026-07-27,0.002068999921903,0.0019670000765472,0.0022390000522136,0.0019590000156313,83057.0,-0.09708496173188363,0.0,0.1017287234042553,0,27,7,2026
2026-07-28,0.0020359999034553,0.002068999921903,0.002068999921903,0.0018380000256001,77776.0,-0.08730029526077333,0.0,0.1017287234042553,1,28,7,2026
2026-07-29,0.0018520000157877,0.0020359999034553,0.0020600000862032,0.0018269999418407,89339.0,0.0035893767939759735,0.0,0.1017287234042553,2,29,7,2026
2026-07-30,0.0020989999175071,0.0018520000157877,0.0021939999423921,0.0018360000103712,105129.0,-0.12214191407280375,0.0,0.1017287234042553,3,30,7,2026
2026-07-31,0.0019239999819546,0.0020989999175071,0.00211300002411,0.0018769999733194,82820.0,-0.04531626787962636,0.0,0.1017287234042553,4,31,7,2026
2026-08-01,0.0020059999078512,0.0019239999819546,0.0021160000469535,0.0019189999438822,77963.0,-0.09082897659010171,0.0,0.1017287234042553,5,1,8,2026
2026-08-02,0.0020250000525265,0.0020059999078512,0.0020449999719858,0.0019749999046325,65923.0,-0.10763949611692604,0.0,0.1017287234042553,6,2,8,2026
2026-08-03,0.0020250000525265,0.0020250000525265,0.0020250000525265,0.0019640000537037,69680.0,-0.11742490485482841,0.0,0.1017287234042553,0,3,8,2026
2026-08-04,0.0019910000264644,0.0020250000525265,0.0020359999034553,0.0019859999883919,70278.0,-0.1125886241591868,0.0,0.1017287234042553,1,4,8,2026
2026-08-05,0.0019640000537037,0.0019910000264644,0.0020330001134425,0.0019049999536946,70127.0,-0.11154332175185067,0.0,0.1017287234042553,2,5,8,2026
2026-08-06,0.0020749999675899,0.0019640000537037,0.0020930001046508,0.0019219999667257,73644.0,-0.1789541614803308,0.0,0.1017287234042553,3,6,8,2026
2026-08-07,0.0020200000144541,0.0020749999675899,0.0021069999784231,0.0019710001070052,81439.0,-0.17897025395896288,0.0,0.1017287234042553,4,7,8,2026
2026-08-08,0.0020429999567568,0.0020200000144541,0.0020840000361204,0.0019960000645369,65161.0,-0.21958223708429148,0.0,0.1017287234042553,5,8,8,2026
2026-08-09,0.0020729999523609,0.0020429999567568,0.0020949998870491,0.0020240000449121,64476.0,-0.2770515238614221,0.0,0.1017287234042553,6,9,8,2026
2026-08-10,0.0017399999778717,0.0020729999523609,0.0020800000056624,0.0016730000497773,139736.0,-0.1733676899038136,0.0,0.1017287234042553,0,10,8,2026
2026-08-11,0.0017659999430179,0.0017399999778717,0.0018360000103712,0.0016199999954551,87223.0,-0.2473837314570305,0.0,0.1017287234042553,1,11,8,2026
2026-08-12,0.0015340000391006,0.0017659999430179,0.0017719999887049,0.0015310000162571,81932.0,-0.20033873518623996,0.0,0.1017287234042553,2,12,8,2026
2026-08-13,0.0012420000275596976,0.001534000039100647,0.001636000000871718,0.0011769999982789159,186546.0,-0.02466926848343931,0.0,0.1017287234042553,3,13,8,2026
2026-08-14,0.0012113607954233885,0.0012419046834111214,0.001245573628693819,0.0011728397803381085,212150.0,0.0,0.0,0.1017287234042553,4,14,8,2026
